1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HM5,1HM6,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,1OS6,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HM5,2HM6,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,2OS6,3H6,3HM1,3HM2,3HM3,3HM4,3HM5,3HM6,3OP,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,CM1,CM2,CM3,CM4,CM5,CM6,CO1,CO2,CO3,CO4,CO5,CO6,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H2,H20,H21,H22,H23,H24,H25,H26,H27,H28,H3,H3A,H3E,H4,H4_KDO,H5,H51,H52,H5A,H5E,H5R,H5S,H5_KDO,H6,H61,H62,H6R,H6S,H6_KDO,H7,H7R,H7S,H7_KDO,H8,H8R,H8S,H9,H9R,H9S,HN1,HN2,HN3,HN4,HN5,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,HO9,N,N1,N2,N3,N4,N5,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O7,O8,OC1,OC2,OC3,OC4,OC5,OC6,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OH9,OS2,OS3,OS4,OS6,P0,S1,S2,S3,S4,S6
-0.21461345,0.07076823,1.1003735,-1.5589464,-0.26025274,0.395096,-1.5655929,1.3733939,0.05804839,1.593117,0.63687694,0.4792722,0.9141447,0.8021146,-1.8293446,-0.18613607,-1.2797835,1.4499359,0.41543326,0.37025025,-1.0543795,1.2562549,-0.48101345,1.7593716,-0.79510856,-0.49118388,-0.062167205,0.44491223,0.879814,0.40212077,-0.41066658,0.092390426,0.8560705,-0.1820909,-1.351485,1.6905735,0.7332049,-0.1273894,0.9675896,-1.2896543,1.2099177,0.46201262,1.5185095,-0.84973264,0.23744489,-0.53054225,1.5816501,2.2590978,0.08466586,-0.07405711,-0.39102188,0.28107387,1.2345716,-0.24655154,0.076109074,-0.17105618,0.7105151,0.9189788,0.36434853,1.0177286,1.026241,0.7588606,1.5593612,0.1318711,-0.49670056,1.5478275,1.6711509,0.2771993,-0.1794812,-2.9613235,-1.2474033,-1.6817774,0.49616954,1.3933899,-1.0617357,0.93206125,-1.0273156,0.9534826,0.59781045,1.4555769,-1.1395999,0.029728225,-0.675438,0.14454077,0.47567743,1.4449236,-0.3845956,0.7658511,1.7006398,-1.1503736,-0.1174778,0.8411676,-0.40682778,-0.2684439,-1.9853201,2.257646,-0.269837,0.06452887,-0.65859133,-0.42251962,0.8921469,0.16717465,-1.3084269,-0.10636622,0.44201124,-0.9917564,-0.7965072,-0.09507278,0.020133505,-1.5286129,0.3233082,1.1961533,-1.3763865,-0.064977996,-2.9441743,-0.50130326,-0.085065335,0.450274,-0.9305088,0.6623736,-1.1774318,-1.0962832,-1.2400004,2.2018409,-0.048782654,0.88072294,-0.38547686,-0.621195,0.548997,-1.0969045,0.45528203,0.18200144,1.2123716,0.64755654,-0.62899226,0.69865555,-0.33751136,1.4783695,0.26159266,-1.2438034,-1.3397045,0.16723733,-0.9557342,-0.2837056,0.7221012,-0.066630356,0.0199176,1.0907699,0.36523443,-0.9235662,0.18145365,-0.026362007,0.44046664,-0.9412896,0.94927675,0.6301502,0.3868483,1.2006769,-1.0401243,-0.6819284,0.710579,1.5446218,1.1065378,-0.64822674,-0.7704798,0.13409781,-1.6559681,1.5121684,1.6226366,-0.77112067,-2.013473,-0.23990546,2.0625386,-0.051759772,-0.32317424,-0.39016727,0.015874214,-0.3289668,-0.8401319
2.9042006,1.8019339,0.27865964,0.63797885,0.1317613,-0.3911619,0.41745386,-1.3887049,-0.8141286,-1.2712319,-0.46550474,1.727589,-2.0635757,-0.7722611,0.7542502,0.6282948,0.40433213,0.76769763,-1.9022081,-1.1520439,1.3532251,0.34848017,0.8658472,1.4495962,-0.43947938,-0.6413034,0.66235805,-0.15892473,-1.6661847,-0.468881,-0.24542701,0.078315906,0.24676017,0.75119257,1.7287513,1.166894,-1.657286,-0.39801216,0.19886576,0.6163403,-1.7860243,1.0284486,-1.177687,0.34192073,-0.053213913,-0.4206025,-1.3725173,-0.04702158,2.0857816,1.1210799,1.5449706,-1.9935757,-0.44218633,0.9011267,-0.366071,-1.0561914,0.042257197,2.0807488,1.4302012,-1.5237281,-0.10174569,-0.3913384,-0.7304086,0.8940872,-0.5011401,-1.2728705,-1.1314809,1.1822062,-1.7650132,0.3444799,-0.49255365,-0.3652359,-0.20848894,-0.34958133,1.6419296,1.2578144,-0.9740787,-1.1547807,0.110637784,-0.00856909,-1.6990846,1.4022362,-0.3679764,1.7646735,-0.20199227,0.6627727,0.5488968,-0.52224624,-1.1173819,1.070698,-1.5177112,-1.1611034,0.65285623,-0.72232306,2.0154605,-0.6567661,-1.1750468,0.27338153,0.6841131,-0.22673821,1.999223,-0.47204533,-1.8232461,-1.6789672,-0.12590626,0.37502837,-1.1433964,-0.6913081,0.47743312,0.22016945,1.0561678,0.5409381,1.3034003,-2.1924045,2.9994907,-0.8421535,0.30973575,2.1930032,1.6084154,0.17465371,-1.2776054,-1.1776025,-0.31569168,0.41088966,-0.6674328,-0.9230992,0.08907323,1.4171572,1.1686242,0.5803556,-0.48743135,-0.27575597,0.70107746,-0.6997032,-0.088136844,0.29205236,0.58508223,0.06422665,0.29914173,-0.46685964,0.9204053,-0.87024426,-0.18618463,-3.234357,-2.0713098,0.54462326,-0.47147477,0.9627074,0.19385141,-1.1560906,0.15615584,-0.9539737,-0.98422545,-0.9427591,-2.1429799,-0.42384416,-0.105585404,1.0362897,0.674567,-0.9325682,0.34177485,-0.6114611,-0.8355704,-0.4296992,-0.11588419,-0.8298808,-0.24523534,0.34108877,-1.8101339,0.06953394,-0.67223036,-0.4267565,1.1812265,-1.2487682,-0.06991572,-1.0487463,0.78574914,0.98778397,-1.2237442
0.1027749,0.96063954,0.2874507,-0.8968235,1.6823834,-0.22807257,0.40858006,0.292255,-1.4359012,-0.4412681,-1.7775849,0.42961642,-0.4669769,-0.7636803,1.0542761,-1.950647,0.66853,0.06660445,0.90466183,-0.24346817,0.10283605,0.16248107,0.19667657,-1.0250845,-1.2240556,0.36394233,0.06717814,-0.097191826,0.17963718,0.025660759,-1.1167653,-1.7086918,-1.721233,-0.035454728,-0.36288115,0.70052546,-0.76923424,0.08207479,1.109007,0.8371675,-0.086403266,0.36677748,1.6227355,1.3605472,0.20552063,1.5814098,0.10975027,-0.5119609,0.47619087,-0.6631087,-0.29355168,-0.37008527,1.0460683,-1.6366692,-2.236886,1.3984671,0.32534614,-0.19562736,0.8047895,0.5410978,-0.7653842,0.39836708,0.02067731,-1.0778488,-0.15655702,1.8461802,-2.1140633,1.5185945,0.48476604,-0.92872494,0.7220041,-2.0166805,-0.15771082,-0.3600263,-1.0329652,-0.9102957,1.1214861,2.7439373,0.655828,-1.2911645,1.0666754,0.058395337,-0.20513365,1.7336514,-1.278956,0.05183417,0.47148708,2.5504167,1.4449615,2.6419427,0.06036543,0.19161467,-0.2510143,0.10671838,1.1870661,-0.23706445,0.32660353,-0.043029588,-0.25393745,-0.60854745,0.7376821,-0.6738726,0.3984846,1.2111852,-0.4064795,0.59490037,-0.431103,0.7401855,-0.31632102,0.784279,-0.58727306,0.6693241,1.5306593,1.3288324,-0.23474708,0.18864426,-1.417744,-0.61930346,0.15038042,2.4182637,-2.1246,-2.078979,-1.7320565,0.11861274,0.6893368,-0.78295326,-0.94481516,1.2517675,-1.5354074,0.3116789,0.33593026,1.0609844,2.0163481,-1.7826296,0.24346012,-0.7302219,1.6241416,-0.5349255,-0.57378906,-1.86989,-0.13407752,0.24009168,0.39466372,-2.5099647,0.5320267,-1.8812252,-1.2546686,-0.04765458,0.03210763,0.68072,0.33207646,0.81457037,1.1745436,1.050397,-0.094785534,2.6569395,1.1444339,-1.4407306,-0.052352972,0.32972842,0.6524901,0.5528729,-0.6078838,0.91247916,0.39708078,-0.9652134,0.28973472,0.28666186,0.072431505,1.2477732,0.7177476,-0.45616183,-1.116691,-0.83505994,1.1512165,1.4894488,0.15353626,-0.66499114,-0.58649516
0.20700227,-1.3140253,0.09961764,0.7620867,1.4477597,1.5231988,0.5220537,-0.8177775,0.6735627,0.23753564,0.4108086,-0.4564724,-0.47239077,-0.5400342,-0.5870056,-0.8217149,-0.48829576,-1.0194713,1.4345033,-1.1598595,-0.5779373,-0.8715963,-1.0440392,-1.2589126,-0.29655808,1.4999965,-0.03936157,-1.4027203,0.29792997,0.8110688,0.045291394,0.12916535,0.2087053,-0.24694245,1.2943698,-0.61789393,0.9064232,-0.4126984,-0.2925506,1.2692319,0.699145,0.1255815,1.087221,0.8903175,1.6295626,0.96969306,-0.48573792,0.8230312,0.3323876,0.64418316,1.4908669,-1.0882901,-0.80411553,-0.7682586,1.2981976,1.09769,-1.1391367,2.0107336,0.3590282,-0.728541,-0.37710646,0.21519354,-0.52898026,0.5678351,0.01870557,-0.80259234,1.2324623,0.3954886,0.1823921,0.69163436,0.917528,-0.79757994,0.036589757,0.29346672,1.3794509,-1.1344851,0.14779049,-1.836504,0.369424,0.7898331,0.9187074,0.5989752,0.76182896,1.307583,0.6337371,-1.6263577,0.3255753,0.9234312,-0.8757824,-0.27461177,-1.2216846,0.96910393,0.25218478,0.5707956,0.45921275,-0.15376838,0.7332523,-1.1552516,-0.64540106,-0.34539953,0.23846908,-1.4558553,0.024772543,1.5058792,-1.0719502,1.0734876,1.1819128,0.39339927,-0.63825464,-1.3847861,-0.20526229,0.38788763,0.06832201,0.8250607,1.3554739,0.613643,-0.99950707,-0.7171538,0.20587684,-0.29637384,-0.0738805,0.115069516,-0.82067525,-0.48059613,0.04750513,-1.6455216,-0.034582373,-1.1501774,0.61383235,-0.28692427,1.0745052,-2.5715282,0.10866323,-0.686813,0.05515894,0.19900826,1.9676557,1.3311603,-0.84234047,-0.28741315,0.5460701,-0.04619919,1.9111253,-0.24764976,-0.9017063,0.23301995,-0.89310235,-0.5306911,0.94099414,0.64642614,-0.70204836,1.0331024,-0.6127964,1.2397671,0.40182808,-1.0216972,0.20420437,-0.18146265,-1.9931741,-0.5918098,-0.55562556,-0.86178076,1.9034165,-0.12012117,-1.2878908,0.2612167,2.8640964,-0.04329821,-0.7618565,-1.19656,0.14989352,1.574804,0.39542586,0.97529316,-0.64946485,0.18942226,1.5502491,-1.2490789,-0.46974692
-0.89161664,1.5819111,1.6147776,2.1521654,0.69072413,1.0827419,-1.4281859,1.113374,-0.08931975,-1.504588,0.71150994,-0.38206103,0.07831366,1.1190217,-0.09075231,0.9974697,-0.05568331,0.6486731,1.0272552,-0.49761006,-0.73958516,0.6665627,0.60119087,1.1406559,-0.24957371,2.4392855,-0.69881946,0.31386158,-0.9158076,0.60779744,0.7589243,1.3204255,-2.3701506,1.1814549,1.7429281,0.5233015,0.8896195,1.2345031,0.37691042,-0.28047192,-1.4287525,0.29461026,0.43101466,-0.9575655,0.21145071,0.20721586,1.7119728,-1.0464444,-0.6441402,0.4045529,0.22841594,0.78892034,1.113617,-0.197104,-1.512822,0.22894287,0.5220751,0.48079106,-0.75972277,-0.34851238,-1.614099,0.9130923,-1.4802175,-1.4993969,0.347912,1.1245749,1.3700893,-0.114193514,-0.7102773,-1.5423836,0.41307834,-0.47956997,-1.9308388,1.1505965,0.31136155,1.4960771,1.2185725,-0.37785843,-0.1083274,0.9909862,0.4374354,-0.3567628,-0.76406616,0.35309577,-0.043671373,1.6594981,-0.10534486,0.17352185,0.5782548,0.10831146,1.3005983,1.0666578,0.4309443,0.024727212,-0.83057004,-0.6369196,0.18205254,-0.07731117,0.04131695,0.8604857,0.717833,-1.1161692,-1.7304982,-0.18093283,0.35003167,-2.0786977,1.6300571,-0.59839195,-0.55324364,0.011442907,-0.36015376,1.7085946,-1.72337,-0.6364473,-0.36955872,1.2364857,-2.3707016,-0.85283625,-0.6479484,0.86660093,-0.67345935,0.6370944,-1.1805679,-0.83245814,0.9204825,-0.4494844,-0.5189996,1.1653651,-1.9734106,-1.3442091,0.21618381,-0.5856447,-0.32637772,0.3006941,2.0970137,0.33879444,-0.91468894,-0.3097654,-0.17367926,-0.47673467,-0.12253681,0.5272152,-0.32240713,-0.4826686,0.90405476,-1.3138293,0.9790968,-0.11037519,1.4596092,1.3940223,-1.7237359,0.1725587,1.3172327,0.53488415,1.2034427,-1.1264408,-0.01389867,-0.48808923,0.6095694,-0.32174918,2.2565541,-2.1595876,-0.7025044,-0.6366399,-0.68740505,0.41505817,0.6410769,-1.8171209,-1.8417455,-0.46347708,0.054027073,0.9000671,0.3832019,-0.243753,0.29318243,0.42004457,-1.3782449,0.8521829,-0.2834735
0.83879983,0.02765221,-0.48734975,-1.1303142,-1.0718644,0.48842183,-0.7627288,0.05899522,-2.0596304,-0.1207107,-1.3425491,-1.1902208,0.88163567,0.8785127,1.4324208,-0.53483576,-1.1480694,-0.27645132,-0.710277,-1.7662033,-0.86512643,-0.13247281,-0.6389398,-0.57683575,1.1563405,0.38937476,-0.114399694,-1.7995464,-0.4960253,1.0340506,-1.0882956,0.24971211,-0.4958628,-0.047766875,-0.7027474,-0.40797907,1.8871951,1.2325954,-1.5832615,1.0300055,0.4467137,-1.7492532,0.2003793,-0.3764374,0.17844352,-0.29117292,0.6152657,-0.4667158,0.1327745,1.1597193,-0.48659387,0.93828106,1.1694832,-0.8789917,-0.039562155,-0.66730905,-1.4506613,-0.6578889,0.581951,-0.31288728,0.27538082,-0.2696815,0.16786195,1.2489614,-0.3219218,0.66072714,-0.9041137,-1.0944922,-2.22233,1.01943,-0.5701652,-0.1594006,0.29921103,0.3435576,0.6815835,-0.17434388,0.1209473,-0.06861528,-0.89907503,1.9980406,2.3239145,-0.5464218,-0.9965066,0.7990182,0.049362864,-1.476143,-1.0964671,-2.1904843,-0.5818888,0.18319453,-1.5501075,1.5988183,1.0569383,0.03824765,0.72464573,0.24081093,-3.8785076,0.17313282,-0.8187403,-0.28927884,-1.0492802,1.1420763,-0.22333823,-1.2504749,-1.4162589,0.080679126,0.4185312,-0.3125045,0.30545333,-0.16756746,-1.3763981,0.2973486,-0.448567,-0.5842056,0.5127939,-0.7353992,0.73816055,1.7256737,-0.5464129,-1.7876358,0.22652043,-1.1249057,0.48782974,0.30547073,-2.2731776,-0.9043655,0.016940886,0.4476173,0.2096203,-0.49756375,0.8104303,-0.4358462,1.017788,0.5440486,1.0208919,-0.052638195,-0.6019321,0.64477825,1.0074277,-0.42451617,1.0415876,1.6084743,-0.18827796,0.8992599,1.295428,0.4236466,0.37509704,-1.3978785,0.07770737,0.6977669,-0.6578501,0.70662886,0.47802198,-0.09311634,0.08112411,-0.4394376,0.5321594,-1.6357154,1.6943573,1.0972742,-0.28590968,-0.45505458,1.5809761,0.115390405,-1.4923053,0.42201787,-0.77890456,1.1888102,0.50029546,0.40585998,-0.34230155,0.5053635,-0.61343175,1.2871842,0.79138124,1.8003571,-0.80055904,-1.1404102,-1.1101905
-0.39493415,2.1277735,0.52558327,-0.06230938,-0.80462825,2.4032893,-1.9686891,0.10993132,0.6284776,-1.1706411,1.3774056,0.17455135,-1.3233374,-0.28248686,-0.29412013,1.4084955,-0.574357,-0.42436066,0.76070154,0.35833883,0.845446,0.7850239,-1.3433009,-0.33800614,-0.8544088,-0.23731807,-1.9039404,-0.35470378,-1.7263292,-0.07337323,0.32791167,0.27042657,-0.4686743,0.40409213,2.172192,0.23268548,-0.19044758,-0.70650333,1.3923012,0.47872168,0.012827272,-1.2372489,1.5515846,-1.6765094,0.22052489,-1.0966877,0.377068,0.1417232,-0.6929407,-0.82769907,0.8210194,0.45780745,-1.1928265,-1.3791102,-0.045645528,0.75531626,-0.17504771,-2.090408,-1.3043118,-0.1331928,1.0266533,1.0331541,1.4173021,-1.0680548,0.7945609,1.793516,0.29093733,0.6011002,-1.5505933,0.32085,0.13083445,-1.679447,0.4557997,0.55511713,-0.06936895,2.04386,-1.5474794,-1.0776852,0.6176609,-1.3547155,0.10857749,-1.7446845,1.4468483,-1.7186433,2.2888985,-0.44118923,1.5410515,1.254914,-0.52989167,-0.7112809,-0.20941044,-0.26968214,-0.83290577,0.22248927,-0.07147048,2.5491283,-0.23205921,0.28298122,-0.13939498,-0.33834058,0.8872645,0.8077043,0.9541208,-0.04115739,2.2133608,2.7689376,-0.6550126,-0.8587194,-1.2022592,-0.7144901,0.2754085,0.8319207,1.8352131,-1.335981,-0.99142367,-0.1697441,-0.82739264,-0.4496496,-0.6748222,0.95306724,-0.2371456,-0.12309766,1.2963866,0.7610599,1.375268,-0.21437213,0.37636018,2.5044086,0.07370184,-0.61955297,0.6172893,0.91200095,-0.29542443,-0.0036682948,-0.48626184,-1.0610574,0.74332374,0.510026,-0.57626003,0.8569883,0.5004023,0.9778223,1.9839938,-0.5004004,-0.71301174,-1.1477184,-1.6230994,-0.9837843,0.9590129,1.0595242,-2.1615891,1.3597463,0.19304098,-0.544341,1.0426627,0.59349227,0.4858281,0.86137813,0.43620235,0.7253861,0.33164665,0.26472768,-1.9726083,-1.0725937,0.59326047,-0.50532395,-0.8825605,-1.1138282,-1.1856992,-2.1217086,-0.9199727,-0.028542578,-0.92989534,-1.0624375,-1.1907136,-0.98692703,0.07436465,-0.53305,-1.0094326
-0.7673258,0.13952608,-0.10848462,-0.3774751,0.481176,0.4347165,-0.12962106,0.42745534,-1.9034355,-0.02977904,0.1888856,0.25877815,-0.27548212,-0.7976862,1.878621,1.4556302,-0.8343025,-0.61152416,1.1428928,1.4859333,-0.21437727,-0.54610574,-0.9008325,0.34495947,-1.475235,0.0072495155,0.8265121,-1.2343402,-0.6855117,0.61696285,0.19539475,1.113479,0.08803793,-0.54824936,-0.00048635495,-0.28554612,-0.11031169,-0.2223466,2.055248,-1.0445691,-3.4366946,0.22075413,-1.0084465,0.5967028,-0.6145444,0.28941524,-0.03460868,-0.4753787,-0.33782127,-0.30393994,1.401283,0.06444207,-0.70385194,0.2537864,-0.66172886,-0.48958224,-1.1107383,0.1025191,0.48726878,0.40477017,-0.38559604,0.4745395,-1.2761346,-1.0338427,0.02747668,0.012901157,0.72762024,0.041434325,0.9187732,0.8934557,-0.29035547,-0.7017729,-0.49047592,0.27258188,-1.5121859,-0.7198694,0.33816418,-1.8657043,1.1899391,0.41851047,-0.8286646,1.0809842,1.1956857,1.0503753,0.20443927,-1.247872,0.749957,1.6955179,0.848948,-0.8634438,-0.90053815,0.5604847,-0.514227,-1.3840222,2.1036594,-1.3627529,1.0513463,-0.04327255,0.8488547,0.4862702,1.6740776,-0.075677305,-0.11906753,2.8853388,0.43412927,0.07895148,0.6712052,0.6676229,-0.14561893,-1.8069768,-1.6883094,0.26303902,-1.2855155,-0.25641477,0.5307977,-0.43398035,0.21990298,0.5350401,0.11882905,1.3762344,-0.082634464,-0.1451131,1.2922617,0.5163745,-1.2378668,-0.8400028,-1.3658962,0.98732996,1.7618707,-0.33670688,-0.92073536,-1.5180687,-0.071186356,-1.4796351,0.1608603,-1.7175392,2.0835142,0.9969984,0.9632976,0.77889633,-0.52560914,-0.054297175,1.1600349,-0.18378079,-0.7944231,-1.4564813,-0.01277614,0.8299494,0.4524626,-0.33545187,-0.30940697,0.3763787,-1.134419,1.1868464,-1.9938151,0.94199705,1.4087106,-0.06161283,-0.5776431,1.7653286,0.14759645,-2.066244,-2.0145454,0.68256706,-0.9526786,-1.7518101,0.89264363,-0.14944439,0.5178118,-1.3011166,-0.18573755,-0.6708914,-1.4568167,0.9990148,0.98752326,2.5274484,1.4378209,-1.2061963,-0.24482271
0.28664583,0.19259393,-1.9101624,-0.50631213,0.23366906,2.2591496,-1.4746785,-0.22024369,1.4994569,0.3836837,0.059519656,-0.44205928,-0.7054711,0.33527818,0.8102924,1.1101447,1.2216288,0.91562134,0.34852836,0.08600117,-1.6038615,-0.98851234,0.54781777,0.021051448,0.23257838,-2.1870372,0.86161506,-0.23904063,1.193291,0.6382431,-1.4443616,-2.1163085,-0.021531144,0.813032,-0.4955102,-0.8541901,0.603112,1.0203376,1.9642241,-1.9989182,-1.9170609,0.08417576,1.9709667,-0.8231209,-1.0758057,-0.20772684,0.6688781,-0.06506778,1.2173465,1.1723058,-0.5146828,-0.32018352,0.2035039,-0.36120853,1.6385934,0.4882376,-0.7846967,-0.2631688,1.5480494,0.20440997,0.6792429,-0.45998785,-1.5309416,0.2756885,-1.1470668,0.83246267,0.5961259,-0.13649862,0.11502625,-0.5389638,-0.6250395,1.0353253,0.08702913,-1.6555488,-1.7482762,0.47741252,-0.49150068,0.7916647,0.23046592,0.3791306,-0.8004715,-0.14348903,-0.8217028,0.9450786,0.72502786,1.629418,0.048798032,-0.45782703,0.64943856,0.66463935,-1.198946,0.76883984,-0.7503676,-0.26288548,-0.29135758,0.78150314,-0.48409945,1.288215,0.58379096,-0.56812525,0.55536366,-0.4348969,1.826524,0.8295823,0.1051644,-0.59011453,-0.22072841,-2.1313355,-0.11466136,0.12148118,-0.17488798,0.14780432,0.36371958,1.2137167,-0.6061463,0.06174688,0.9005851,0.16771749,0.20090163,-1.1709356,1.1104939,1.7445765,-0.77776116,-1.0710598,-1.12626,1.0844157,0.9740455,-0.66855973,0.80599064,-0.73061246,0.69009507,0.4922379,-0.5665502,0.2958795,-0.37578648,0.04350331,-1.4700229,-1.2324415,-1.3218861,-0.09872422,-1.7933294,-0.9386738,-0.69014114,-0.92959905,0.28652877,-1.1932626,1.0925494,0.24756373,-0.10109915,-1.1778563,-0.05210051,-0.7231654,1.6824976,0.28645492,1.1772277,0.075096354,0.33191556,1.2517362,0.83960533,0.5882086,-0.30254176,-0.6683537,1.4483472,1.4369268,-1.4422835,0.35353628,-0.32433388,0.6319692,0.14961736,-1.416392,-0.16515468,-0.4764452,0.060532264,-0.8432804,0.7090305,0.30575055,-0.16375107,0.41792428,0.7701015
1.3220867,0.43674818,-1.1454984,0.33700168,-0.41784456,-0.38364774,0.6384917,-0.8819396,0.43510154,-1.9349349,-0.22280674,0.6437076,0.35796538,-0.4266687,0.10489936,0.09525797,0.5308175,0.9657287,-0.19288513,0.17378573,0.43276522,-0.5695354,-0.026240692,-0.052642092,-0.53853166,1.0793346,1.1223819,0.24893853,0.55316323,-0.34852028,1.7693126,-2.2416134,-1.0877976,-0.64257413,1.3749809,-0.16392985,-0.12269263,0.47791868,1.9479905,-0.61153054,0.9008171,-0.86381304,-1.6176965,-0.34343234,0.32427892,0.81277776,0.8616317,0.89226973,2.407355,-0.5915083,0.6561271,0.7784564,0.06260945,-0.20955051,-1.3357044,0.39400348,0.45889094,0.12380501,0.81991816,-0.27149108,-0.2512544,0.23687571,-0.43539613,1.6309007,1.8911629,-0.65504813,-1.048907,1.0289108,-1.5607554,0.28845897,1.3724744,0.93689156,-1.0435276,0.38368142,0.38559735,2.296273,0.7349661,-2.2216816,0.027342495,0.10166213,-0.08149036,-0.13852291,-0.34600574,-0.12294714,-1.0409788,0.029881494,-0.38666612,1.224144,0.33350506,0.17248286,-0.37863374,0.19856983,1.0513438,-0.58544594,0.7347778,-2.303407,0.66790307,-0.26348135,-2.7283752,-0.933592,-0.23261946,-0.31565183,0.84322196,0.4806257,-0.7113878,0.43396956,-0.66642356,-1.0076785,0.4155271,0.5450686,-0.11805542,-0.50907683,2.440251,0.31384936,-0.45066768,-1.0214394,1.3859843,-1.2198449,0.42519304,-0.14978562,1.2171499,0.635014,0.15677826,-0.82148594,-0.38401943,-0.025480393,0.9232151,-1.9075876,-0.64263004,-1.4193429,0.5671281,0.09907609,1.6311342,-0.0049999757,0.85313493,0.374616,-0.47672084,0.1707826,0.38428292,-0.24482955,2.0874443,-1.2958485,0.70626193,-0.2794393,0.09431009,1.6083757,0.750994,1.0659872,-1.0441394,0.6682751,0.36344516,-1.0417519,1.5082549,-0.16651505,0.6371471,0.50347006,-2.311907,2.5406587,1.8849236,-1.9173857,0.6321979,0.16309221,-0.112269185,1.096056,1.0314659,0.6811328,-0.10238411,-1.5591519,-1.6934545,0.55624443,0.86760336,-0.37520579,-1.0234821,-0.35993314,-1.0444704,1.1371065,0.19488522,0.24176079,1.2414284
0.94856673,1.5463791,2.043153,-0.99744594,-0.53905123,0.39418456,0.58240277,-2.4570222,0.92456955,1.732696,-0.12786628,-1.2726076,-0.6110609,0.36230183,-0.23378384,-0.8788486,0.4295513,1.4155473,0.8870174,-0.22754544,0.2543225,-0.7750369,0.059855245,0.260224,0.3042392,-1.4037365,-1.7172903,2.0606058,1.3861787,0.23568612,0.99598616,-1.464738,-0.7195176,-1.2491854,-0.3382994,0.44562855,-0.51291734,-2.3954215,-0.33092436,0.8689521,-0.1491176,1.0521642,-0.41148332,-0.5980219,-2.1365075,-1.0005696,0.7763522,-0.6983698,0.62055165,0.6934941,-0.9644433,-2.2478201,1.2292863,0.4795944,0.13359752,-0.71013135,-0.97421676,-0.84057665,-0.4631558,0.49767718,0.034731966,0.02522278,-2.5978,0.7092148,-2.3601496,-1.5210434,0.64165246,-0.439485,0.072705165,0.4377586,0.7530041,-0.20658751,-0.978505,1.4004846,-1.3555025,-0.7866845,-0.2024929,0.6144967,1.2492691,-0.95963705,0.026308924,0.58903265,-0.24256095,0.85624164,-1.4280925,1.0240479,2.2880957,0.4673179,0.47480068,-0.72918797,0.48081353,2.4150505,0.8333554,-1.4992939,-0.9892331,1.0554072,-0.22860007,-1.1176727,-0.9374068,0.6316886,1.6162455,-2.578568,-0.2516146,-0.44693086,-1.0169774,0.38377738,0.72927403,-0.31218386,0.17190154,1.9543047,0.7434634,-1.4129514,-0.36487362,3.480438,-0.207693,1.254715,-0.48943028,0.71410286,-0.10014187,0.18825924,0.6663661,-0.03682616,0.4087519,-0.9499445,-1.6533377,0.18440714,1.5716345,0.28039068,0.7725298,1.2157437,2.2179775,-0.9779054,-0.79874355,-0.22426872,-0.85909826,-0.16908644,0.45369822,1.3474876,1.2781268,-0.9862046,0.15808901,1.6563427,0.7743978,1.1987803,0.6788993,1.3384092,0.20885529,-0.44806343,0.07084021,0.43772134,-0.033834264,0.43380192,-1.316104,2.2194073,-0.77610373,0.6406942,-0.16372496,-1.0523059,-0.3578861,0.27101612,0.30320525,-0.5424918,-0.018435393,-1.1428989,0.6852379,0.1150804,-0.2340413,0.99594486,-0.27025008,0.12219997,1.322618,1.988939,-0.05134278,-1.2971709,-1.212212,-0.9728881,-0.59758526,0.602271,-0.32856825
