GODES folder name,Carbohydrate name
labeled_all_1724.pdb.csv,"bDManpA(1-3)[S-6)]bDGlcp(1-4)aDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-2)aDXylp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-4)bDManp(1-2)bLFucp(1-3)bLFucp"
labeled_all_2181.pdb.csv,aLRhap(1-3)aDGlcp(1-1)Me
labeled_all_1200.pdb.csv,aDGalpA(1-3)aDGalpA(1-3)aDGalpA
labeled_all_1060.pdb.csv,bDGalp(1-2)[Ac(1-2)aDGlcpN(1-3)bLFucp(1-2)aDGlcp(1-3)]bDGalp(1-2)aDXylp(1-4)aDGalpA(1-4)bDManp(1-2)[bDManp(1-3)]aLFucp(1-4)[S-6)]bDGalp(1-2)bDManp(1-1)Me
labeled_all_1047.pdb.csv,aDGlcp(1-2)[aLFucp(1-2)[Ac(1-5)aXNeup(2-3)[S-6)]aDGalp(1-4)]aDGlcpA(1-3)]aDGlcp
labeled_all_1371.pdb.csv,"bLFucp(1-2)[Ac(1-5)bXNeup(2-3)[S-6)]aDGlcp(1-4)aLFucp(1-3)]bDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[Ac(1-2)]aDGlcpN"
labeled_all_1086.pdb.csv,bDGlcp(1-2)[bDGalp(1-3)aDFucp(1-4)[Ac(1-5)]aXNeup(2-3)bDGalpA(1-3)]bLFucp(1-3)bLFucp
labeled_all_1903.pdb.csv,"bLFucp(1-2)[bLFucp(1-2)[S-3)]bDGalp(1-4)]aDFucp(1-2)[S-6)]bDGalp(1-4)[S-3)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)aLFucp(1-4)aLFucp(1-3)aDManp(1-2)[Ac(1-2)]aDGlcpN"
labeled_all_1601.pdb.csv,aDGalpA(1-4)[S-6)]aDGlcp(1-2)aDXylp(1-3)aDXylp(1-4)aDXylp
labeled_all_1491.pdb.csv,bDFucp(1-2)aLFucp(1-2)aLFucp(1-1)Me
labeled_all_598.pdb.csv,Ac(1-5)aXNeup(2-3)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)aDGlcpA(1-4)bDManpA(1-4)[Ac(1-2)]bDGlcpN(1-2)[bDGalp(1-3)]bDManpA(1-3)[S-6)]aDGalp(1-4)[S-6)]bDGlcp(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)aDGalpA(1-2)aDGalpA
labeled_all_2161.pdb.csv,-4)aDGlcpA(1-3)aDGlcp(1-3)[Ac(1-2)]bDManpN(1-4)bDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-
labeled_all_719.pdb.csv,"aDXylp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aDManpA(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]aDGlcpN(1-2)aDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bLFucp(1-2)aDXylp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)aDManp(1-2)aDGlcpA(1-4)[S-6)]bDGlcp(1-2)[S-3)]bDGalp(1-4)aDFucp(1-2)bDXylp(1-4)aDXylp(1-3)aDXylp(1-1)Me"
labeled_all_2339.pdb.csv,Ac(1-2)bDGlcpN(1-3)aLRhap(1-4)aDGalpA(1-2)[bDGlcp(1-3)]aLRhap(1-3)aLRhap(1-2)aLRhap
labeled_all_155.pdb.csv,"Ac(1-5)aXNeup(2-3)bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
labeled_all_2412.pdb.csv,aLFucp(1-2)[bDGalp(1-4)]bDGlcp
labeled_all_1362.pdb.csv,"bDManp(1-3)aLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)bLFucp(1-3)bLFucp(1-1)Me"
labeled_all_1782.pdb.csv,aDGlcp(1-3)bDFucp(1-4)aDGlcpA(1-3)bDManp(1-2)[Ac(1-2)]aDGlcpN(1-3)bDManpA(1-3)[S-6)]aDGalp(1-4)[S-6)]bDGlcp(1-2)[aDFucp(1-3)]aDFucp(1-1)Me
labeled_all_1229.pdb.csv,bDManpA(1-4)aDFucp
labeled_all_806.pdb.csv,"aDGalpA(1-4)aDFucp(1-3)bLFucp(1-2)[Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]bDGalp(1-4)[S-3)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)bDGlcpA(1-4)bDGlcpA(1-1)Me"
labeled_all_1791.pdb.csv,bDGalp(1-2)[bDManp(1-3)[aDManpA(1-2)bDManpA(1-2)bDGalpA(1-2)aLFucp(1-4)]bDManpA(1-3)[S-6)]bDGalp(1-2)[S-6)]bDGalp(1-4)[S-6)]aDGlcp(1-2)[bDGlcp(1-4)]bDManpA(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)]bDGalp(1-1)Me
labeled_all_1991.pdb.csv,"bDManp(1-2)aDGlcp(1-3)[bDManp(1-4)]bDGlcpA(1-3)[S-6)]bDGalp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)bDGalp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-3)[aDXylp(1-4)]aDGalpA(1-2)[S-3)]bDGalp(1-4)[S-3)]bDGalp(1-2)aDGalpA"
labeled_all_905.pdb.csv,aDGalp(1-2)[bDGalp(1-2)bLFucp(1-3)bDXylp(1-4)]bDManp(1-2)bDManp
labeled_all_32.pdb.csv,aDManp(1-2)aDManp(1-2)aDManp
labeled_all_1756.pdb.csv,"bDGlcpA(1-3)bDXylp(1-2)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDFucp(1-2)[S-3)]aDGalp(1-4)[S-6)]bDGalp(1-2)aDGlcp(1-3)[S-6)]bDGalp(1-4)[S-6)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-1)Me"
labeled_all_1957.pdb.csv,"Ac(1-5)bXNeup(2-3)bDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDGalpA(1-4)]bDManp(1-3)[S-6)]bDGalp(1-2)[bDGlcp(1-4)]bDGlcp(1-1)Me"
labeled_all_2002.pdb.csv,Ac(1-4)[Ac(1-6)]bDGlcp(1-3)[aLRhap(1-7)]xXKaempferol?
labeled_all_2285.pdb.csv,bDGalp
labeled_all_637.pdb.csv,bDManp(1-2)[bLFucp(1-2)aDManp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)]bDManp
labeled_all_1225.pdb.csv,bDFucp(1-2)bLFucp(1-1)Me
labeled_all_1444.pdb.csv,Ac(1-2)aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me
labeled_all_2098.pdb.csv,bDGlcp(1-3)[bDGlcp(1-4')]xXKaempferol?
labeled_all_2050.pdb.csv,"xXMal?(1-6)bDGlcp(1-3)[bDGlcp(1-3'),xXFer?(9-6)bDGlcp(1-7)]xXCyanidin?"
labeled_all_1226.pdb.csv,bDGalp(1-3)aDXylp(1-1)Me
labeled_all_847.pdb.csv,"bDGalpA(1-4)aDXylp(1-4)[Ac(1-2)]bDGlcpN(1-3)aLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN"
labeled_all_678.pdb.csv,bLFucp(1-2)[aDFucp(1-2)[S-3)]aDGalp(1-4)]aDXylp(1-4)[S-6)]bDGalp(1-2)[S-3)]bDGalp(1-2)aDManpA(1-1)Me
labeled_all_573.pdb.csv,aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_1707.pdb.csv,aDGlcp(1-2)bDManpA(1-3)bDXylp(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-2)[Ac(1-5)]bXNeup(1-1)Me
labeled_all_1600.pdb.csv,aDGalp(1-2)[S-6)]aDGlcp(1-4)bDGlcp(1-1)Me
labeled_all_14.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_2069.pdb.csv,bDXylp(1-2)bDGlcp(1-3)xXQuercetin?
labeled_all_2357.pdb.csv,Ac(1-2)bDGlcpN(1-2)[bDGalp(1-4)bDGalp(1-4)]bDGlcp(1-3)[Ac(1-2)]bDGalpN
labeled_all_337.pdb.csv,Ac(1-5)aXNeup(2-6)bDGalp(1-4)bDGlcp
labeled_all_402.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_2353.pdb.csv,bDGlcp(1-4)[bDGlcp(1-2)[bDGalp(1-4)]bDGlcp(1-6)]aDGlcp(1-4)bDGalp
labeled_all_1180.pdb.csv,"aDManpA(1-2)bDFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bLFucp(1-3)[Ac(1-2)]aDGlcpN(1-2)bLFucp(1-3)bDManp(1-2)bDManp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-1)Me"
labeled_all_841.pdb.csv,bDGlcpA(1-2)aLFucp(1-1)Me
labeled_all_656.pdb.csv,aLFucp(1-3)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)aDGalp(1-3)aDGalp(1-1)Me
labeled_all_2308.pdb.csv,P-6)aDGlcp(1-1)aDGlcp
labeled_all_2101.pdb.csv,-3)bDGlcp(1-3)[bDGlcp(1-6)bDGlcp(1-6)]bDGlcp(1-3)[bDGlcp(1-6)bDGlcp(1-6)bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-
labeled_all_1644.pdb.csv,aDGalp(1-2)[aDFucp(1-4)bDFucp(1-3)[S-6)]bDGalp(1-2)[S-6)]bDGlcp(1-4)]aDManpA(1-2)bDManp(1-3)aDManp(1-4)aDManp(1-1)Me
labeled_all_410.pdb.csv,aLFucp(1-3)[bDGalp(1-4)]bDGlcp
labeled_all_293.pdb.csv,"bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)[xXEt?N(1-P-6),Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp"
labeled_all_224.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_699.pdb.csv,bDGlcpA(1-3)[bDGlcp(1-2)[S-3)]aDGalp(1-4)bDManpA(1-4)bDManpA(1-2)bDManpA(1-4)]aDManpA(1-4)[Ac(1-5)]bXNeup(2-3)aDGalpA(1-3)[S-6)]aDGalp(1-2)[S-6)]bDGalp(1-2)bDManpA(1-1)Me
labeled_all_2329.pdb.csv,"Ac(1-2)aDGalpN(1-3)[Ac(1-2)]bDGalpN(1-2)[P-6),P-4)]bDGalp(1-3)[Ac(1-2)]aDGalpN"
labeled_all_1400.pdb.csv,"aDManpA(1-3)[aDManp(1-3)aDManpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]bDGalp(1-2)bLFucp(1-4)]aDManpA"
labeled_all_1019.pdb.csv,aDGalpA(1-3)[S-6)]bDGalp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-3)[bLFucp(1-4)]bDManp(1-3)bDManp
labeled_all_2158.pdb.csv,aDManp(1-3)aDGlcp(1-1)Me
labeled_all_1606.pdb.csv,bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_1619.pdb.csv,aDGalpA(1-2)bDFucp(1-3)aLFucp(1-2)aLFucp(1-1)Me
labeled_all_185.pdb.csv,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_1980.pdb.csv,Ac(1-2)aDGlcpN(1-4)bDGalpA(1-3)[aDManpA(1-4)]aDManpA(1-1)Me
labeled_all_717.pdb.csv,aDManp(1-4)[Ac(1-5)]bXNeup(2-3)bDGlcpA(1-1)Me
labeled_all_2342.pdb.csv,Ac(1-2)aDGalpN(1-3)[Ac(1-2)]aDGlcpN(1-3)[xDLys?(1-6)]aDGalpA
labeled_all_452.pdb.csv,"bDGalp(1-3)[Ac(1-5)aXNeup(2-6),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
labeled_all_216.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_1045.pdb.csv,"bDFucp(1-2)[aLFucp(1-3)[Ac(1-2)aDGlcpN(1-3)[S-6)]bDGlcp(1-4)bDManp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-4)aDGalp(1-3)bDGalpA(1-3)aDManpA(1-3)[S-6)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-4)bLFucp(1-4)]bDGalpA(1-3)]aDManp(1-3)aDManp"
labeled_all_2115.pdb.csv,Ac(1-4)aDFucp(1-3)xXMyricetin?
labeled_all_1334.pdb.csv,aDGalpA(1-4)bDGlcpA(1-1)Me
labeled_all_530.pdb.csv,aDManp(1-3)[aDManp(1-2)aDManp(1-6)]aDManp(1-3)[aDManp(1-3)aDManp(1-6)aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
labeled_all_538.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp
labeled_all_2056.pdb.csv,aLRhap(1-3)xXQuercetin?
labeled_all_140.pdb.csv,bDGalp(1-4)bDGlcp(1-1)CER
labeled_all_1245.pdb.csv,aDGlcpA(1-3)[bLFucp(1-3)aDGlcp(1-3)aDGlcp(1-4)[S-6)]aDGalp(1-2)bDManp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]bDGlcpN(1-4)aDGlcp(1-3)bDGlcp(1-3)[S-6)]aDGalp(1-2)bDGalpA(1-2)[Ac(1-2)]bDGlcpN(1-4)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_1719.pdb.csv,aDGlcp(1-3)bDGlcpA(1-3)bDGlcpA(1-1)Me
labeled_all_352.pdb.csv,Ac(1-2)aDGalpN(1-4)[Ac(1-2)]bDGalpN(1-4)[Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp
labeled_all_1790.pdb.csv,"aDFucp(1-2)[Ac(1-2)bDGlcpN(1-3)aDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-4)]aDGalp(1-3)aDGalp"
labeled_all_1311.pdb.csv,"bDManp(1-4)bDGalp(1-3)aDGlcpA(1-3)[aDManp(1-4)]aDGlcpA(1-4)aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDFucp(1-4)bDManp(1-2)[S-3)]bDGalp(1-4)bDFucp(1-3)bDManp(1-4)bDManp(1-1)Me"
labeled_all_946.pdb.csv,"aDManp(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcpA(1-4)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-4)aDGlcp"
labeled_all_1081.pdb.csv,aDManpA(1-4)bDFucp(1-4)bDGalp
labeled_all_331.pdb.csv,aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp
labeled_all_1571.pdb.csv,"bDGalpA(1-3)[bDFucp(1-3)[S-6)]aDGlcp(1-4)[S-6)]bDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]aDGlcp(1-4)]aDManp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-1)Me"
labeled_all_298.pdb.csv,"aLFucp(1-3)[bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)]bDGlcp"
labeled_all_546.pdb.csv,aDXylp(1-6)bDGlcp(1-4)xDGlca
labeled_all_1164.pdb.csv,bDManp(1-3)bDXylp(1-4)[S-3)]bDGalp(1-2)[aLFucp(1-4)]aDManp(1-4)bDManpA(1-2)aDGlcp(1-2)[bDGalp(1-3)]aDXylp(1-2)[bDManp(1-3)]aDGalpA(1-3)aDGalp(1-3)aDGalp
labeled_all_1774.pdb.csv,aDManpA(1-4)bDFucp(1-2)[S-6)]aDGalp(1-4)aDManp(1-3)aDGlcpA(1-4)aDGlcpA(1-1)Me
labeled_all_1818.pdb.csv,aDFucp(1-3)[bDGlcp(1-2)bDXylp(1-2)bDFucp(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)]aLFucp(1-2)aLFucp(1-1)Me
labeled_all_860.pdb.csv,"bDXylp(1-3)[Ac(1-2)aDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)bDManpA(1-4)]bDGlcp(1-2)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)aDManpA"
labeled_all_1249.pdb.csv,aDManp(1-3)aDXylp(1-4)[Ac(1-5)]bXNeup(2-3)bDGlcp(1-3)bDGlcp
labeled_all_2061.pdb.csv,aLRhap(1-2)bDGlcp(1-3)[Me(1-4')]xXKaempferol?
labeled_all_1234.pdb.csv,bDXylp(1-2)bDGlcp(1-2)bDGlcp(1-1)Me
labeled_all_1161.pdb.csv,"bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[bDXylp(1-4)]aDManpA(1-4)aDGalpA(1-2)aDGlcp(1-3)bDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)aDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDFucp(1-4)]aDFucp(1-1)Me"
labeled_all_1854.pdb.csv,bDGalpA(1-4)[S-3)]aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)[bDFucp(1-4)]bDFucp(1-1)Me
labeled_all_467.pdb.csv,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)bDGlcp"
labeled_all_968.pdb.csv,"aDGlcp(1-3)[bDFucp(1-3)[S-6)]aDGlcp(1-2)bDXylp(1-4)bDManpA(1-2)[aDFucp(1-4)]aDManpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]bDGalp(1-4)]aDGlcpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bDFucp(1-3)bDFucp(1-1)Me"
labeled_all_475.pdb.csv,aDManp(1-2)aDManp(1-2)aDManp(1-3)[aDManp(1-2)aDManp(1-3)[aDManp(1-2)aDManp(1-6)]aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
labeled_all_1464.pdb.csv,"aDManpA(1-2)[bLFucp(1-2)[bDFucp(1-2)[bDFucp(1-3)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGalpA(1-4)aDGalp(1-4)]aDManpA(1-3)[S-6)]bDGalp(1-4)]bDGlcpA(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGalp(1-4)[S-3)]bDGalp(1-2)[aLFucp(1-3)]aLFucp"
labeled_all_1111.pdb.csv,"aDGalpA(1-3)[Ac(1-2)bDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)]aDGalpA(1-1)Me"
labeled_all_820.pdb.csv,"bDManpA(1-3)[bDGalpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGlcp(1-4)[S-6)]bDGlcp(1-2)[aDXylp(1-3)]aDXylp"
labeled_all_2144.pdb.csv,bDFruf(2-6)bDFruf
labeled_all_1665.pdb.csv,bDGlcp(1-2)[bDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)bDGlcpA(1-2)[bDGalpA(1-4)]bDGalp(1-4)bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)bDManp(1-4)[Ac(1-5)]aXNeup(2-3)]bDManpA(1-4)[S-3)]aDGalp(1-2)aDGlcpA(1-3)aDGlcpA(1-1)Me
labeled_all_1519.pdb.csv,"aLFucp(1-3)bDGalp(1-3)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGlcp(1-3)bDGlcp(1-2)[S-3)]bDGalp(1-4)[S-6)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)bDGalpA(1-3)bDGalpA(1-1)Me"
labeled_all_1186.pdb.csv,aDGlcp(1-4)[Ac(1-5)]bXNeup(1-1)Me
labeled_all_753.pdb.csv,"bDGlcpA(1-3)bDXylp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGalp(1-2)[aDGalpA(1-3)]aDGalpA"
labeled_all_669.pdb.csv,bDManpA(1-3)aDGlcp
labeled_all_1040.pdb.csv,"aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDXylp"
labeled_all_625.pdb.csv,aLFucp(1-2)[bDManpA(1-3)bDGalp(1-3)aDManp(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-2)[S-6)]aDGlcp(1-4)]aDGalp(1-2)aDGlcpA(1-2)aLFucp(1-3)bLFucp(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-2)aDGlcp(1-3)aDGlcp
labeled_all_280.pdb.csv,bDGlcp(1-1)CER
labeled_all_284.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_1688.pdb.csv,"aDXylp(1-3)[aDManp(1-3)aDGalp(1-3)bDManp(1-2)bDGlcp(1-2)aDManp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]aDXylp"
labeled_all_139.pdb.csv,"aLFucp(1-2)bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca"
labeled_all_1404.pdb.csv,"aDGalpA(1-3)[Ac(1-2)bDGlcpN(1-4)bDFucp(1-4)[S-3)]aDGalp(1-2)aDManpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManp(1-3)bDXylp(1-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-3)[S-6)]bDGlcp(1-2)[S-6)]aDGalp(1-4)]bDGalpA(1-2)bDGalpA(1-4)aDManpA(1-3)[bDXylp(1-4)]bDXylp"
labeled_all_2262.pdb.csv,Ac(1-2)bDGlcpN
labeled_all_845.pdb.csv,bDManpA(1-3)[aDGlcp(1-3)[S-6)]aDGalp(1-2)[bDGlcpA(1-3)]aLFucp(1-4)]bDGlcp(1-3)aDManpA(1-2)aDGlcp(1-3)aDXylp(1-3)aDXylp
labeled_all_1041.pdb.csv,"bDGlcp(1-3)bDGlcpA(1-4)aDGalp(1-4)[S-6)]bDGlcp(1-2)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)aDGalpA(1-3)aDGalpA"
labeled_all_2180.pdb.csv,bLFucp(1-2)bLRhap
labeled_all_50.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_1888.pdb.csv,bDGlcpA(1-4)aDGlcp(1-4)bLFucp(1-1)Me
labeled_all_1788.pdb.csv,aDManpA(1-2)[S-3)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)aDGlcpA(1-3)aDGlcpA(1-4)aDFucp(1-2)aDManpA(1-4)bDManpA(1-2)bDManpA
labeled_all_1975.pdb.csv,bDManp(1-3)[aLFucp(1-3)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-3)aDManp(1-4)]bDManp(1-1)Me
labeled_all_1093.pdb.csv,"bLFucp(1-2)[bDGalpA(1-2)[Ac(1-5)bXNeup(2-3)[S-6)]bDGalp(1-2)aDManpA(1-3)]aDFucp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-4)bLFucp(1-3)]bDManp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGalp(1-2)bLFucp(1-1)Me"
labeled_all_1322.pdb.csv,"bDGalp(1-3)[aLFucp(1-4)bDXylp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-2)[aDGlcpA(1-3)]bDGalp(1-2)[S-3)]bDGalp(1-4)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-4)[Ac(1-5)]aXNeup(2-3)aDGalpA(1-3)bLFucp(1-4)]aDGalpA(1-4)aDGalpA(1-1)Me"
labeled_all_2209.pdb.csv,aLRhap(1-2)aDGlcp(1-1)Me
labeled_all_1852.pdb.csv,aDGlcpA(1-3)[aDGlcp(1-2)[aDGalpA(1-3)bDGlcpA(1-3)bDGlcpA(1-3)]aDXylp(1-4)[S-3)]aDGalp(1-2)bDManpA(1-4)]aDGlcpA
labeled_all_2396.pdb.csv,Ac(1-2)aDGalpN(1-4)[Ac(1-2)]aDGalpN(1-3)[Ac(1-2)]bDGalpN(1-3)[aDFucp(1-4)]aDGalpA
