17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Glca,Fer,Gallic,Gc,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Fucp,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-Manp,a-D-ManpA,a-D-Rhap,a-D-Xylp,a-Kdop,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-Rhap,a-Neup,b-D-Fruf,b-D-Fucp,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Xylp,b-L-Fucp,b-L-Galp,b-L-Rhap,b-Neup,myoIno
1.0967548,-0.69378024,-0.08803758,-0.3352941,-2.48635,-0.6002439,-0.147787,-0.74403936,-0.86862284,0.66307384,0.37407896,0.8123107,0.14886698,0.35153604,-0.1339708,-0.87470865,-0.8694717,0.6712223,1.6947075,-1.3248278,0.5072774,-0.47125968,0.60979277,1.1867788,0.80177647,-0.9155834,1.7027241,0.34513167,1.6100872,1.2150751,-0.18457343,0.12710464,1.0477778,0.75496614,-0.2767377,-0.6398438,0.18587264,-0.7758929,0.7169479,-1.774782,1.0577233,-1.1553736,-0.031246549,1.1315148,-0.2855784,-1.6403923,0.6245306,1.7603334,1.5382063,-0.38828027,-1.2673666,1.5947223,-1.8352872,0.51020724,0.37089306,1.8834974,0.5071071
-0.054636292,0.06110331,-0.13371536,-0.9174356,1.9316056,-0.4466592,1.4366748,-0.13243626,-1.2974994,0.2063431,-0.96185154,-0.39961353,1.9357128,-0.4019824,-0.90670395,-0.24406561,-0.34572235,0.010366671,-0.9446221,0.60013574,-1.9594301,-0.21910386,-1.0314175,-1.1477367,1.0220098,-0.25027087,-0.3470339,1.1983794,-0.89245456,-0.92140204,0.43833295,-0.21719705,-0.099578544,-0.26221207,-0.16717134,-0.9781953,0.006225658,1.4547265,1.2926177,2.0802488,0.6763637,0.9693546,1.3047233,1.3249762,0.4176912,0.640501,0.46711156,0.98865646,-1.6963302,0.13636012,1.2804073,-0.71464175,0.53673977,-0.28671905,-0.25270063,1.3453006,0.33570105
-0.18702964,-0.5863294,-0.27131268,-0.66051126,-0.28341308,-0.12191579,-0.672574,-1.8898685,0.03588255,-0.140631,2.1595247,1.7014378,0.24230318,-1.4522132,-0.8377875,0.76012576,1.4737204,-1.7878417,-1.0473683,-0.6036432,0.21940847,0.9400255,0.80305743,0.9696681,1.1926534,0.90420294,0.8526618,0.38122112,-0.6747534,-0.07259462,1.9977432,1.3784398,1.4651537,0.66895914,-0.09700895,-0.28269646,-1.3603263,0.43952218,0.16269924,-1.4377744,-0.62093467,-1.7922069,1.8818082,0.9653257,-0.70584404,1.2140378,-0.41642374,1.2111896,0.39673424,1.8313555,-0.2280571,0.3288181,0.029604258,0.8714207,-0.29081646,-0.62215793,-0.3632407
-0.66459596,0.009010213,0.75646013,-0.35767034,1.8358254,-1.1431178,1.5239664,-0.5924667,-0.019835634,-1.548489,0.35738093,-0.7240186,-0.11066422,-1.6900637,-0.43074152,-0.09199893,-0.87024224,0.7994885,1.1484089,0.8091871,-0.6035774,0.859652,0.14700513,-0.97888696,0.8130617,1.4166788,-0.5063182,-0.3252371,0.35851344,-0.30460015,1.0859592,0.67003435,-0.2259425,0.36484766,-1.1733843,0.030978251,-1.6009645,0.39969376,0.069956794,0.6729783,-1.5080223,1.4949328,1.8390632,-0.21252052,0.547852,-0.24604313,0.4910407,1.0994958,0.071376085,-1.3058836,-0.6155655,-0.40557367,-0.17214939,0.2528994,-0.4527478,-0.013052592,0.41696098
0.9402193,0.064762294,1.3001447,-0.6464951,-1.9842746,-1.0172952,-1.3838923,-0.26307994,0.9081563,1.1302127,1.9111334,1.4473817,-0.24111827,0.7850637,0.36551696,0.37108847,-0.5565939,0.15551604,0.090691276,-0.46421108,-0.2469118,0.63353807,-1.5360209,0.27179658,1.4002254,-0.59252965,0.62435263,1.021187,2.2654662,-0.5253363,0.36412504,-0.75613326,-0.3167973,2.0113568,-1.0193118,1.1128844,0.32836086,-0.16209581,0.73694855,-0.43381575,0.62723064,0.37167463,-1.9032372,1.1675503,0.7904388,0.064981684,1.7315636,-0.48886794,0.04470201,0.089523874,0.72918046,-0.052101985,-0.92660594,-1.3105235,-0.48799816,0.9366886,0.33685222
-1.7743559,0.4024303,0.30047095,2.5688798,1.9097912,0.04617531,-1.1744857,-0.16258365,-1.0416969,2.3674386,1.4197333,0.9669368,0.0386722,0.9175333,-0.39234975,-0.9867015,0.6130754,0.2743209,0.8055353,2.0196507,0.87724006,-1.6012238,-0.06900445,0.62063456,-0.4861861,1.174673,1.0644152,0.40563062,1.3319484,1.677996,-0.63573015,-0.4940489,-0.1290179,0.15211973,-0.9991024,0.42224166,0.10085413,0.3240573,-0.16066688,-0.22071198,0.43832123,0.27974468,-0.4605018,1.8376026,0.71249175,0.17351213,0.02675387,0.23654124,-1.5158604,2.0775647,0.81179094,-0.15959622,0.14033486,-0.36025882,0.23403062,-0.5507644,-0.7672546
-0.31075612,-0.6732544,0.56507367,-1.1685438,-0.95361435,-0.22042604,0.45074728,0.74366826,0.39989737,0.6482272,1.5824738,-0.7918112,-0.4909557,-0.056278948,0.10314908,-0.5367642,-1.3505918,0.33588612,0.0963384,0.4288415,-1.0404363,0.44080657,0.863821,0.49621436,0.045935433,-0.26667956,0.6268835,1.0811714,0.28960267,-0.15425575,0.113505065,0.07206155,-0.874426,-0.015443435,-1.6938584,1.4221013,-0.05380865,1.3852292,0.2161435,1.8795204,0.35992023,0.48328826,3.0738437,1.0931852,0.5842925,-1.6541467,-0.06689269,-0.5271141,0.15296972,0.075885534,0.99929357,1.5439556,-1.1137996,-0.7697342,-1.182357,-0.46774435,0.62171364
-0.14508562,0.8957027,0.3969377,-1.3050244,-0.54012007,1.8814864,1.754859,0.83055985,-0.09225554,-0.10863515,-0.45431724,-1.0196631,0.4037561,-0.2338975,-0.016538074,1.2875285,-0.7950416,-0.20817979,-0.10031631,-0.030557299,-0.22666602,-0.39438805,-0.3989529,1.1502079,0.54328144,-0.66608834,-0.012193385,-0.6022289,-0.7645467,1.6627471,-0.09263979,0.5406008,-0.6818467,2.9644425,-0.7691376,-1.7270212,1.4794569,0.27021968,0.4028443,-0.9049723,-1.0480548,-1.16941,-0.48152283,-0.2876803,0.27686477,-0.031869583,1.0535388,0.94044334,-1.3799729,0.16014947,-2.5079515,0.24267197,0.5687074,0.27513024,-1.0962859,1.1587347,0.7567429
-0.4548979,0.34564862,1.2941511,-0.5454067,-1.2432742,-2.7719367,-0.6333841,-1.0148997,0.9762431,-0.1263892,-0.49290702,-0.13000838,-1.1359913,-0.3649025,-0.51835424,-1.0264901,-0.95755875,0.42215052,0.5109245,-0.14768419,2.970123,0.82541615,-2.2689755,-1.2950059,-0.5844021,-0.41065627,-0.68779004,-0.5365072,-0.6626594,1.0937188,0.7492063,0.34835613,0.9806082,1.6939361,-1.056067,-0.06364822,-0.17782357,-0.65616924,0.38881463,0.84977186,0.48711234,0.27780122,-1.1020535,0.92639333,0.5221395,0.08169259,-0.7250686,0.88299304,0.3400068,-1.0568405,-1.4289243,-0.39619187,-0.24024992,-0.86945134,-0.015768522,-0.22735436,-1.7425661
-0.527538,-0.5069857,-1.6158036,-0.42398062,0.45956725,0.19155465,0.9086294,0.30125403,-0.538805,-0.89000714,-0.42975602,-0.48797527,0.5200864,2.2401667,-0.20467417,-1.3355753,3.1463854,0.4503292,-0.045954578,-0.45700327,0.5115223,-1.0765133,-0.14716896,2.107366,0.8527889,-0.43766475,0.80112624,-0.18225731,0.02851055,-0.15463968,-1.212842,0.35278377,-0.5338711,-1.5885344,-1.645558,0.32747015,0.37566945,-0.8616723,0.47724408,-0.8251158,-0.764437,-0.39186624,-0.8246106,-1.4870361,-0.48338267,-0.4724114,-1.2579348,0.9530361,-1.5403516,-0.20976463,0.91974175,0.11835247,-0.30692396,-0.4301898,-0.298478,0.027939335,-0.9261797
-1.1483674,-0.38996696,1.6544324,-0.05530348,-0.03315325,-0.31085524,0.6275959,-1.1490593,-0.8884309,-0.6978673,-0.943595,1.4290873,1.0099716,-1.1923145,0.49245304,-1.5362762,0.65074,0.3097591,0.9241648,0.09247998,-0.3201756,0.07679727,0.42805597,-0.67093194,-0.65343875,-1.2688301,-0.042284634,0.601228,-0.3526047,0.6579255,-0.09458545,-0.30310196,0.27536947,0.32582906,-1.5442488,1.3706385,0.6461102,-0.21960649,0.053869925,0.42832333,-0.97537905,-0.081157394,-1.220148,-1.9335402,-0.27299014,0.86329806,-0.8637827,1.5202402,0.7500354,-0.07102194,-0.18505274,0.7302557,0.6188712,0.93390965,-0.5811631,-3.0239167,-0.82246315
0.4412321,-2.2781043,-1.4280365,0.53484607,-0.35271698,-0.04452382,0.16746902,0.46808228,-2.078948,-1.3608873,1.7265406,-1.9353564,0.88895714,0.8600434,0.1298008,1.3553715,-0.5965073,1.3349262,0.7179184,-1.7549615,1.1621138,0.6639235,0.9146312,1.3424205,1.4282959,-1.0878178,-0.9786149,0.13155366,-0.7275207,-1.4982837,2.1693027,-1.3700145,-1.057273,0.14358595,-2.034458,2.2884853,-2.1646593,-2.21972,0.179938,-0.3418298,0.45279264,0.017479967,-0.7220378,-0.071518205,0.19127057,-1.5593325,-0.013574994,0.037985437,0.3860495,0.36428612,2.58282,2.4258893,0.35366815,-0.16332033,1.3086259,0.01977374,0.2054144
-2.0318022,-0.18288368,-1.2029363,-1.7141525,-0.7645926,-0.12740211,0.08520156,-1.6515291,0.7295585,0.524653,0.77756417,1.2608273,1.3571378,-0.11684889,-0.13838148,0.21829893,-0.42911375,-0.5760296,0.8009893,0.33347198,0.037809774,0.9298217,0.6319103,0.56797564,0.8333421,0.9877082,-0.95815253,-0.36070186,-0.17336205,-0.21233949,-2.5652463,-0.09023268,0.32576728,0.821625,-0.16590765,0.023550224,-1.7897277,-0.7795812,-1.6533784,-0.91558236,-2.1247609,-1.0895619,-0.5502386,1.0295248,-0.67376024,0.28649658,0.87305146,-1.0100156,0.63410574,0.85822046,-0.5822778,0.41560793,1.2714558,-0.5633339,0.5335368,-0.9788175,-1.7691053
0.21017896,1.3589118,-1.7947646,0.600655,0.83811194,0.9382441,0.38796785,0.8100126,-0.105381936,0.30892673,-0.10166105,-0.8810971,-0.38221887,0.9858655,0.19263484,-2.041566,-0.3864166,0.8504985,0.71551573,-0.45657516,0.24037834,-0.8371216,-0.37780347,-1.6795092,1.2271589,-0.6825124,-0.13828926,0.5441878,0.67485476,0.0033177664,-0.61959,0.5237852,-0.344311,-0.22068936,0.3320758,-0.7982342,1.4249457,2.291206,1.2125409,0.9865813,-1.3990241,-1.2014582,-1.2158991,-0.79751396,0.055202402,-2.0427482,-0.34738824,0.4327354,-0.8738643,1.2517964,-0.8158503,-0.9016388,-0.13561587,-0.26701844,-0.38493744,-1.339328,0.11113326
1.138655,1.0273865,-1.7116145,1.4437455,-0.88187045,0.5251996,1.102563,1.729483,0.727193,1.2464472,0.45030013,1.3630786,0.12715314,-2.0353818,1.4875698,0.9148204,1.9960184,0.1347062,-0.9365692,-1.2451711,-1.7650241,0.8257925,-1.0449458,0.3271585,-0.50941485,-0.15905829,-0.32950282,1.0304496,-0.5516544,-1.9725236,1.1527306,1.1669439,0.25252405,-0.12630317,0.33767638,0.32759133,0.65153617,0.025544288,0.51487976,0.9199538,0.0412092,-0.05783906,-0.48135957,1.0096977,0.49766776,2.707651,-0.7285305,0.35917753,-2.249081,-0.9649827,0.9874958,0.76891696,0.55802846,-0.2432499,-1.6142887,-0.0019088554,-0.09581176
-0.90692264,1.0629611,0.4755682,0.026903365,0.7711008,0.19529073,0.98483187,0.5790421,-0.035169598,-0.053897917,-1.0091506,1.6798484,0.3982952,2.9546278,0.17831275,0.41501695,0.56690633,-0.82606053,2.0852177,-0.7194592,2.1130605,0.6532808,-0.7853377,0.78045565,0.76750237,0.08508931,0.722463,-0.50980127,-0.19732404,-0.999408,-0.27307326,-0.6907042,-1.2426436,0.060141325,-0.15104309,1.1372969,-0.97594947,-0.70527947,-0.5845334,0.4219607,0.23362547,-0.869495,0.276032,0.4012851,1.2988765,-0.15405925,-0.12846051,0.80788916,-2.0797691,-1.8985598,-1.7321273,-0.7104723,-1.0101935,-0.43299514,-1.0949484,1.3500649,-1.6958534
0.17919753,-0.75229937,-1.355494,1.0626115,1.4682308,0.0059688464,-1.8726385,0.54696345,-0.5290721,0.14532425,0.13941985,-0.66764075,-1.2011552,1.395572,-1.0287707,0.3226272,0.10463086,-0.54734385,-0.7851865,1.7110081,-0.8264193,-0.69697756,-0.38656738,0.2053531,-0.35378549,-0.34659898,1.090834,-0.09468632,-0.7658345,-0.08386587,0.24274875,0.67478144,0.57041705,0.250495,-0.6717609,0.085229166,-0.9635528,0.9027851,0.6952589,0.79224175,1.4614447,0.04263666,-0.16042574,0.2546338,0.94101685,-0.15048657,-1.0588006,1.115077,1.0196524,-1.3335888,-0.24398701,-1.0516502,0.33030158,1.5236785,0.7309581,0.5450167,-0.27938882
0.16838233,1.8156179,-0.19414425,-1.108074,1.96435,1.9297572,-0.6350265,-0.6127481,0.62717134,-0.72575766,-0.5275071,-1.822428,-0.13192941,0.7503213,-0.837393,0.31659696,0.9594778,-1.4030993,1.1224943,2.5411649,-0.16990079,-0.9287839,1.2803733,-2.3279955,-0.4972271,0.41427946,-0.1288163,-0.9238226,-0.9674144,-0.106188744,0.91947263,0.09267923,0.70339215,-0.5478731,0.49733895,-0.35517365,-0.4751574,-2.0368896,-0.44999292,1.1261932,0.5835112,-0.51283747,1.0667598,-0.23352805,-0.79379654,-0.9789483,-1.2514349,-0.72596896,-0.34962827,-0.7100634,-0.9618224,-1.0335444,0.46310678,-1.0385135,-0.42013007,-0.6706808,0.124075495
-0.66842186,0.10681702,0.08780664,0.9557106,-0.3022671,1.1021718,0.46661168,-1.2465584,0.36282653,-1.1769204,-1.8512014,-0.11593604,2.7663658,2.0865605,0.05682751,2.2882512,-0.82790226,0.25752813,1.5769876,0.33743393,0.09323969,-1.2582207,-0.7898281,1.1277168,1.4053878,-0.024350228,0.13470492,0.3557676,-0.18192162,-0.14975825,0.37772503,1.2796766,0.55528325,-0.118461624,-2.4991095,0.8358079,-0.05024853,-0.9041689,-1.2289627,0.04477189,-1.4081794,0.31233624,0.3110445,-0.62701213,0.5232678,-0.71159434,1.4724039,2.1231086,0.16325626,0.43292767,-0.12480758,-0.2748564,0.5289558,0.44428608,-1.2122711,0.01740241,-0.8927566
-0.6870577,-1.0797148,0.5733208,-0.69359046,-0.27995303,-1.4804935,0.1298497,-0.38392287,-1.1391596,1.2602713,-1.4900248,0.5970146,0.0032057073,-0.42272922,-0.8474849,0.49469808,0.049667276,0.115098,-1.2365348,0.036418512,0.11964153,-0.42780063,0.3670453,-0.22953874,1.4307834,1.880721,0.020392934,0.34789017,2.309488,0.629839,0.6979945,-0.9288691,-1.2671539,0.41986203,-0.9378939,-1.0176281,1.2629752,-0.16514239,-0.20176578,-2.193249,1.7465123,0.22132015,0.5785413,-0.26678953,0.6001881,-2.7046251,0.15580522,-1.1157726,1.7497004,0.070370376,0.11428174,-1.1208014,-0.38570723,0.21579224,0.68433774,0.33595952,0.3488036
0.24245885,-0.6725376,-0.50246805,0.8812583,0.5924472,0.8995454,0.13863422,-2.4515376,-0.07502396,-0.8476258,-0.97872615,-0.60033125,0.97545636,2.3467321,0.16307712,-0.40625054,0.05008477,0.41985315,-1.5372212,1.0063888,0.84640753,-0.9250282,-1.5979011,0.41296387,-0.7338345,0.36310682,0.47696322,-0.111691914,-1.3680675,1.0065696,0.42274752,0.18010722,-0.32397753,0.19444165,-0.1544691,1.5894092,0.8368841,0.118817225,-3.1998765,-0.5431078,-0.9712243,1.3211042,0.19523448,-0.51180196,1.3341961,-2.4735093,1.3997947,-0.36995313,-0.39434466,0.023242308,-0.9957707,0.100936055,-0.112822615,-1.0115066,1.069498,-1.6403345,-1.0480835
1.0917499,0.06300689,-0.82984555,-0.114256,0.31537792,-1.2992681,0.9379077,0.68820363,-0.83530796,-0.07600045,-1.1058173,1.4001994,0.044010594,-0.8570436,1.255501,2.1567836,-2.2285762,-0.7227732,-0.58611584,0.6807446,-1.0754241,0.43142635,-0.4550235,0.30194113,-0.5539566,-0.6375496,2.4396431,-0.089374006,-0.24383031,0.56215817,0.9331296,0.39949346,-0.03312174,1.288131,1.7285482,0.12136009,1.4677681,-1.8945307,0.9521413,-0.8599242,0.55563915,-1.604845,0.71525097,0.83856833,1.4232643,0.7117976,-0.62048924,1.7220376,0.45227477,0.9259996,0.7139464,0.53725755,0.71264476,-0.38565013,1.4324245,0.5285769,-0.40623388
0.01338511,-0.2859593,-0.76544577,0.16323224,-1.786053,0.99894154,0.24816577,-1.7474608,0.24055326,-0.14016505,-0.3530622,1.527516,-0.17526853,-0.36356354,-1.4046179,0.008900517,1.1784003,0.9626282,-0.5919975,-0.047770027,1.0421401,-0.6176442,-0.9749502,0.40703303,0.3013636,0.04943205,-0.15053575,-0.6436894,-1.1565536,0.3155026,0.4095112,-0.88729835,-0.0575788,1.140536,1.3112206,0.62408173,1.6453259,0.19646828,-0.089722715,-0.7129398,-1.2004503,-0.31370443,-0.3958496,1.2039069,0.89632744,-1.1866995,-0.37342438,1.2911792,-0.7163143,-1.3307498,-1.2516629,-0.35840166,1.0453111,1.5487989,-0.3959489,-0.29738596,0.47787958
-0.2424508,-2.206458,1.2130611,0.20756806,-2.0764456,-0.6814906,1.8135129,-0.5113459,0.3207338,0.7279072,-0.05971661,-1.1564329,-0.23598817,-0.57434535,-1.9555919,0.15065674,-0.07380016,0.75966614,-1.0109051,-1.286503,0.8365448,-1.5901954,-0.40900418,1.5849632,0.34951666,0.0056485585,-0.6699629,1.0541636,0.13940139,0.18770054,-0.2655605,-0.073080294,-0.3563543,-1.3838452,0.6711071,-1.468902,-0.970019,-0.4577413,3.0552688,-0.3911483,0.72564834,-0.9095974,-0.05007676,0.5021254,-0.046089645,0.74884653,-0.097805835,0.6081546,-0.887771,-1.3846762,1.6368358,-0.37300348,-2.1422522,-1.1214048,-0.67578995,-0.14585045,0.56636375
0.18836918,-1.0415235,0.6359376,-1.249721,-0.47652233,0.27215317,0.19747669,1.0056665,-1.0406806,0.3770267,0.086102895,0.07087466,0.7483058,-0.16135114,-0.5816965,-0.04757469,1.6782862,0.54225236,1.0016396,-0.6146085,0.39488524,0.30471203,1.0201125,-0.2628228,-0.8196525,0.39900476,-0.5626811,1.5509552,-0.094635695,-1.4911408,-0.73398733,-0.92251736,1.7526944,-0.48217478,-0.84321034,-1.1111969,-0.12909172,1.1241946,-0.9046247,1.890987,-0.2442381,-1.2793465,0.67527956,1.0666032,0.73886794,-0.21801847,1.2549441,1.4951073,0.38848838,-0.009570407,-1.1956226,0.4360496,0.14200401,0.26346564,1.9141268,1.666702,-2.1425428
-0.08273893,-1.3683537,1.2299328,0.63240844,2.356619,-0.34071708,0.9988106,-2.3153687,0.13770704,0.9315504,0.94836473,0.4333909,0.092510305,-0.2928298,1.58131,-2.2560272,2.5249631,-0.75611573,1.4148918,1.4040815,0.81508785,-0.08512955,1.3833933,0.1649244,0.18489356,-1.5094762,0.32998326,-1.0626879,0.35917076,1.1771047,0.08923149,0.0047171847,1.1832603,-1.26297,1.0143019,-0.36556572,-0.5590545,1.0229077,-0.9775216,0.80158126,-1.1428064,0.5357591,0.047558393,0.6751184,0.6081118,1.0770743,-0.4672055,-1.6403255,-0.06410167,4.066701,0.33376598,0.99564123,0.46336854,-1.3647954,0.8598419,0.8260504,0.12513232
-0.70363355,0.12630582,-1.1007904,-0.8849806,-1.300122,0.80097175,-1.3321412,0.56555915,0.054252535,0.5260552,0.53259957,1.4335339,1.3606834,-1.1567922,0.43196806,-0.54486716,-0.23722307,-0.043753885,0.89092064,-2.9249585,-0.8674922,0.39566782,-0.37554717,-0.76089406,0.4692954,-0.66429883,-1.241022,0.01018012,0.55880624,-0.5681479,-0.028445182,0.21781711,-0.07470114,-1.1022553,-0.0053964886,-0.28742528,-1.026608,-0.63512146,-0.037465587,-0.39876187,-1.0780619,-0.3258703,-0.09003176,0.7158871,0.843275,-1.0396984,0.5318905,-2.199674,-1.7585543,-1.3601182,-0.43275785,0.6734879,-0.24116854,-0.010272081,0.36433306,0.41113436,-0.87695855
1.0278854,-1.5839916,0.043840222,0.42696995,-1.0425706,-0.19688272,-0.0724604,-0.63313055,1.296854,0.7749811,0.016070103,-0.1966621,0.11743068,-0.5770043,2.6117773,0.031030253,-0.015299828,0.35867333,1.1216954,-0.57589823,-0.9083601,-0.60892427,-0.028696507,0.8437258,0.8375653,-0.061281465,1.5173008,-0.43104962,0.43636835,-0.50858253,1.0796951,0.76436186,0.6210888,-0.9593481,-0.23991936,2.3022454,0.13021208,0.6034373,-0.16042154,-0.5522035,-1.802091,2.0257015,0.40829286,-1.2890835,0.18250075,-1.0685883,-0.16676626,-0.770857,1.6993941,0.10700981,-0.74999464,-0.68291306,-0.8876512,-0.59030354,1.9976654,1.938738,0.6660267
-0.3813784,0.5397932,1.3712155,-1.2662313,0.32310197,-0.05510305,0.36073694,1.3803972,-0.77740216,0.046740934,0.113813,-0.8207463,-0.28547332,0.77187234,-0.45634726,-2.125502,-0.4836621,0.08744315,-0.2651438,-0.7522527,0.23235843,0.14068688,1.1828531,-0.16191745,1.7963411,-0.32905892,-0.12696855,0.91688824,-0.5405698,-1.3165835,-0.16188994,0.45624024,-0.8663515,2.1822772,-0.45153508,0.10377772,0.6512621,-1.0981278,0.057197437,-0.015322121,-0.612039,1.2068516,-1.9126711,-2.3083215,-0.0783266,0.2560045,-0.41683388,1.924066,-1.7582257,-0.74682677,-1.109073,1.1668862,0.3801092,-2.6134906,0.7652362,0.5443907,-0.38535136
-0.41630402,-0.9031674,-1.0722775,-0.21274377,-0.78179353,-1.0924151,-0.64473283,-0.37643465,0.019515896,-0.2782614,0.9172174,1.4565909,-0.004239622,0.6815785,-1.1416432,-0.27308577,1.3530647,-0.032631155,0.46582025,0.758928,-0.38157886,-1.0739812,-2.0994873,0.18104586,-0.3847748,-1.4064306,-0.44853354,0.07205661,0.37123293,0.2988592,0.67770857,-1.0999843,-0.76448154,-0.47810665,0.82756186,-1.105593,0.265265,0.34840152,0.013139999,-0.2320244,0.063036636,0.03677631,-1.9776121,1.1195159,-0.43819016,-0.09498927,1.3881178,-1.631726,-0.85162073,1.3724781,0.11160045,0.9928946,-1.6886849,-0.77943444,-0.7622045,-2.0714178,-0.6925368
-0.5533298,1.5002971,0.10414154,-0.6566996,0.72386825,0.05827336,-0.47120574,1.6113449,-0.66370046,-0.028867466,0.53228617,0.16861157,1.7771233,-1.4928542,-0.7364079,0.43843576,-1.0922842,0.61439997,-1.0642084,0.7445192,-0.39098775,-1.2330906,-0.3225996,2.0692654,-0.51330805,-1.1553227,0.22999412,0.27750748,-0.5359488,1.311266,-1.7742635,1.8573077,-0.058595136,0.99879336,0.99877,0.41369262,0.17180152,0.8071493,1.0167536,-0.3024234,-0.395299,-0.70304716,-0.8420465,-1.8452432,1.525102,1.013393,0.18205409,0.58687216,-0.1719928,-1.530043,-0.06651862,0.58962625,-0.43519914,-0.10050053,-0.17380174,-0.7987665,-0.8719931
0.13701478,-0.22921143,1.1970848,-0.091437794,-0.8280282,-1.7464056,-0.9714416,0.6336689,-0.3766516,-0.6783364,-0.81262475,-0.90170395,-0.13825707,-0.26554605,1.7034396,0.20605911,0.0130453445,0.37631264,0.07637092,1.395762,1.07671,-0.84902346,0.86381555,-0.49136266,-1.6245327,1.3999121,-1.0192522,0.53138864,-0.52746624,0.45863262,-1.1459045,0.48614854,1.437999,0.48302263,-0.24877475,-3.206685,0.7286855,-0.006849015,-0.22762807,-2.4510822,0.61576945,-1.9108866,-1.2904571,1.0835756,-1.0921359,-0.39429313,-1.4269102,-1.3706323,-1.0038924,0.22962897,-0.395864,1.2969569,-0.64259326,0.75646305,0.7474976,-0.15311293,-0.5312706
-0.41484153,-1.1881121,-1.3169099,-0.10254288,0.53479236,0.022730872,0.48645228,1.0357864,-1.3820945,0.29634982,0.41465327,1.7675133,-0.56644857,-0.18171294,0.62038636,-0.28241608,0.7234194,1.037048,-0.6562307,-1.0357664,0.5815983,1.5302888,0.6904229,-0.18981625,0.47056717,0.40345687,-1.2800655,1.4246818,-0.99986863,-0.9356568,0.69323665,1.3330605,0.49759465,0.2878157,-0.6524574,-0.79771996,-0.54324746,-2.1811032,-1.4349835,-0.6657279,0.24319372,0.718443,-0.3639463,1.6582761,1.5592443,-0.9872391,1.701207,0.19094113,0.88925165,-1.3388226,0.057011448,-1.2573979,-0.5330355,-1.026722,-0.24766088,0.28370064,-0.060542572
0.46403956,-1.8787191,-0.16801943,0.32280952,-1.1666489,-0.7828777,0.73716426,1.3134482,0.4712655,-0.12420532,0.5711358,-0.8841908,-0.29802123,1.5244336,2.0601861,0.11078796,-1.6255262,1.3944848,-0.7934601,-0.34199896,-0.86348367,1.2600474,-0.8863961,1.6790959,-0.5121266,-1.9972131,-0.37994522,-0.2947397,-1.3376751,0.30066785,0.8629727,1.196868,-0.37359422,-1.7336612,0.22069977,-0.7106254,-1.0499351,-2.4642572,-0.7137349,-0.22271413,1.5392125,-0.094395965,2.1100175,-1.1481011,-0.6652985,1.2531706,-0.015605408,-1.8656648,-1.2522492,-1.3324932,0.8434931,-1.248792,-0.5667705,-0.40558025,0.86907464,1.18003,1.0721606
-2.1375856,-1.6257476,-1.0815274,-0.20937492,-1.1801337,1.2088722,0.54255617,0.86089194,-0.21700858,-0.19816734,0.25437537,2.0937316,-0.7040262,1.7372892,-2.4174047,-1.0499952,1.5798875,1.9412469,-0.085445255,2.103758,0.7352357,0.08073707,1.2203411,-0.012635253,0.023015896,-0.46028936,-1.2992642,-0.7844219,-0.9422714,0.94854707,-1.233192,1.288509,0.031143526,-0.5367709,0.6814161,0.4460061,0.28304875,1.1441146,2.2631366,-1.2697331,-1.377572,-0.59892327,-0.08014578,-0.6581733,0.08440663,0.10041513,1.3943605,1.1115876,1.4745673,-0.18863167,-0.5275359,0.22049077,1.0649959,0.6393697,1.0314883,-0.88910115,-0.16389038
1.7632765,0.07564795,-0.81034386,0.40588415,-0.7306345,1.0903933,-0.42311072,0.9356823,-1.3916153,-0.55093586,-0.09638798,-0.031420875,1.2444324,0.67242193,0.24407314,-0.32713836,0.016522005,-2.6176753,-1.2925802,0.5694919,0.061628234,0.20802818,0.027639378,0.96556073,-0.040304627,-0.25463235,0.8942799,-1.2635303,0.3187007,-0.8715992,0.8369893,-0.010856518,-0.8914744,-0.46019346,1.3944294,1.0441542,-0.26914665,-0.009580759,0.6068774,-0.13593917,0.035801865,-0.42982018,-0.03381795,0.4386483,0.39218774,0.013379921,-0.7759699,1.3919736,0.38806492,0.75562334,0.3192847,-0.24362157,0.07185269,-0.6986169,2.564717,0.23833996,-1.251623
