17hoole,"3,6anhgal",ac,allyl,ara,asn,bu,bz,caf,cho,fer,fru,fuc,fucn,gal,gala,gallic,galn,gc,glc,glca,glcn,kdo,mal,man,mana,mann,me,missing monosaccharide,myoino,neu,p,pr,rha,s,ser,xyl
-0.8915947,-0.6395889,-1.1457232,-1.2272996,1.6525939,-0.5712539,-0.112839766,-1.3607845,0.35894156,-1.0883707,-0.5836811,1.2925278,1.1171694,-0.11739716,-0.29613078,-0.15868859,-0.48776567,-1.1447183,-0.691024,0.9517998,-1.2799402,0.58015484,-0.4461234,1.7393012,1.1582091,-2.3496015,0.74659264,0.3974245,-0.13286844,-0.56004775,-0.17253777,1.9324973,1.6085109,-1.0569158,-0.24246655,-0.7904757,-1.3203523
-0.3898664,0.021775937,0.022158723,-1.8499459,-1.0161159,-0.19921333,-0.7427389,-0.35017845,-0.30496684,0.6492079,-1.1704767,-0.7959674,-2.4337823,-2.4561765,0.6225363,-0.1454916,0.4053621,-0.8831043,0.5060983,1.2280468,-0.8814039,-0.27459076,-0.22355287,0.6898722,-0.46631375,0.27091667,2.7496567,1.3635044,0.59388936,1.5431895,-0.73134106,-0.24858251,-2.066686,0.099633865,1.748823,0.25340942,-0.24376407
-1.828656,-0.20747733,0.32929447,-1.0209169,2.4037986,-0.17862351,0.21230118,-0.17497444,0.12308313,0.8429748,-2.6120045,1.4354936,-1.1065345,-0.41738302,1.212673,0.18638594,-0.54626113,0.2657004,-1.0069542,0.16896619,0.081994675,-0.05705004,0.47249922,0.3294591,0.8522323,0.26848993,-0.45298123,0.9755719,-0.21492884,1.2527665,-0.21468201,-0.5390099,-0.054432925,-0.17144555,1.6985092,3.5014753,-1.0749693
0.63165563,0.069813795,-0.23793171,-0.6016024,-0.796976,0.49391162,-0.7578514,0.20547174,-1.033607,1.9391166,0.82025933,-0.24397059,1.9682868,0.6384082,1.0619116,0.93125755,1.4881523,1.5959713,1.6439706,0.07970098,0.7523143,0.7203993,1.2310336,-1.4580611,-1.1317066,0.7251399,0.36433557,-0.975103,1.3835504,2.3104632,1.8713588,0.5258165,-0.8034462,-0.512366,0.47901425,1.6742048,-0.66388136
1.6391212,-0.15463689,1.9175875,-0.0296219,-0.07588964,2.1441514,-0.8048054,1.7606003,2.7486951,-0.08888325,-0.122923,0.24644305,0.09215536,-0.6572054,2.1018474,2.6794116,0.28694552,-0.56365365,-0.40226763,-0.2638084,-0.22266063,-1.2039517,0.8586083,-0.1482286,0.039254252,2.0285888,0.73115706,-0.022710562,-1.3225049,0.64214647,0.6515221,1.2793759,1.2177064,0.053640142,0.41103706,-0.557922,-0.54713917
0.51468325,-0.2723538,1.0619714,-0.60279995,-0.35907957,0.33615875,-0.21031737,0.57053226,0.27029598,1.6236064,-0.6454477,0.97322077,0.82480663,-1.2340463,0.301731,-0.49622726,0.7428617,1.5121554,-0.37507722,-0.6141556,1.2182002,0.90260816,0.38521144,0.69672674,1.7953967,-0.77061135,0.9866409,0.37002143,-1.0958555,-0.19856988,0.6038257,0.8478836,-0.83694565,1.7341123,0.42711908,-0.10373852,0.18989013
0.5958122,0.09364399,0.71293074,-1.5341947,1.7930838,-0.2433252,-1.1553005,0.75368863,0.0114618465,-1.4160466,0.023827424,-1.8495047,2.1967468,-0.069958545,0.30693805,-0.1291904,-0.893579,0.21131705,1.846173,0.99383533,1.2502706,0.776916,0.5108785,0.8033218,1.2915351,0.5806077,-0.62603027,-0.4827653,-0.714376,0.019539207,-0.08903104,1.3350668,0.31856212,0.14371951,1.8233452,0.6340238,0.2446346
-1.5415288,1.241704,-0.3407526,-1.5216154,-1.4237514,1.1642901,-0.006639085,-0.25576133,0.43053398,-0.75948083,0.36478117,-0.11411174,1.3298783,1.5639515,-0.062919416,-0.68077683,0.7082134,-0.83844614,0.7805274,1.2702116,-1.7584246,-0.73667943,-1.0291985,-0.71253467,0.33073983,2.1469407,1.5881208,1.3361257,-0.69311905,0.6677105,-0.08887382,0.52077234,-0.5248843,0.09021965,1.5783445,-0.20584168,-0.4913726
0.6154117,-0.39199197,-0.023290342,1.349436,-0.73082924,0.31916502,0.21392003,0.7064687,-0.2173946,-1.1803007,-0.26664817,0.9393437,-0.34042796,-1.4849998,-0.41696513,0.30822805,1.3252598,1.9322125,-0.03361175,-0.17613032,0.09571616,-0.14737652,-1.7219349,2.1561203,0.027094828,1.2019836,0.8307286,1.850897,0.466724,0.6496523,-0.5236581,2.0581894,0.26896492,0.44330442,-1.6327269,-0.29102466,-1.7897445
-1.0744687,-2.0204244,0.77406424,1.0921292,-0.94036645,-0.6715467,0.014622307,-0.41235706,1.2411659,-0.40026677,-0.90573215,0.54151404,0.13721424,-0.8123635,-0.78141093,1.5177413,0.83348763,2.7643929,1.78206,0.69776815,-0.17097077,-0.3531026,1.6164545,0.77050704,0.68071306,0.24599624,-0.79637414,0.27287185,0.030086746,0.6508595,-2.3656716,0.4408989,0.18865386,-0.5820555,-1.4164459,0.871679,1.5844891
-1.3629109,0.23020747,-1.1256269,1.4382826,-0.9856881,0.04627405,-0.78563935,1.1917588,1.2484375,1.4444176,-0.5681204,0.5951269,0.25242606,-0.23025912,-0.7279158,0.7654846,-0.10294833,0.5145076,-0.30989543,1.4848175,-1.6543547,0.35889605,0.38765994,-0.22743662,0.235751,-1.3030388,0.040687807,0.6829677,0.032955505,-2.1159735,1.1835022,-0.580121,-0.44969666,-0.533848,2.6946218,-0.7570924,1.7441574
1.5340466,1.2678876,0.5092219,1.7206893,-0.8720983,-0.06736296,-0.937832,-1.0573142,-1.1191353,0.12449245,0.34157607,1.4028426,0.38907647,-0.39430347,-0.820789,-0.95490223,1.0874664,-0.6576563,1.2756414,-1.1860181,0.6610009,-1.2731032,-0.19457327,-0.077403106,-0.93625516,-0.3694115,-0.6013642,-2.0065408,-0.45468318,-0.9042133,1.7092003,-1.1144412,-0.0017438118,-0.88771397,0.26667222,-1.8471131,-0.78938824
1.4087803,-0.83462846,0.107861176,-1.6727304,0.09303373,-1.065446,1.0343982,-1.4586477,-0.4679361,-0.33621266,1.594762,-0.05354859,-0.82572806,0.61498356,0.56074107,-2.693118,-0.69432014,0.58040583,0.26877815,-0.8567344,-0.6948979,0.6813971,0.40128878,0.9337288,0.25951925,1.6911988,-1.0043814,0.42506135,1.2717059,-0.3837233,-0.06989509,-0.6107945,-2.1361318,-0.7363389,1.2604641,-0.7292664,1.3657209
0.4921926,2.1643322,0.7037777,1.162534,-0.8197353,0.7969462,-1.1266377,-0.42460114,0.97598267,1.8656094,0.93803084,-0.8142373,-0.70975703,-1.1959926,0.82640034,0.72329116,-1.5109438,-0.80919933,0.46488842,-0.43217295,1.0827879,0.40691948,0.012012858,1.0477314,-1.3055317,-1.1899505,1.1830037,-0.1133408,-1.425093,-0.44058087,-0.3613881,-0.94486237,-0.37636176,0.17793204,0.048724663,-0.95278776,0.48846385
2.0298092,-1.251325,0.20143946,-0.20440045,0.40707973,0.30780354,0.621415,0.7736072,0.9679541,0.57380295,0.33601123,0.12760784,-0.5472688,0.21459644,-0.777779,0.29560575,-0.49894586,0.31137976,0.8901964,0.07891726,0.35886452,1.8224652,-0.5026915,-0.4179226,-0.33924437,0.91820896,1.1952484,-0.9855324,-0.94626784,0.123922706,-1.1181674,-0.6156523,1.577814,-1.451785,0.89654684,1.6005572,-0.20137177
-1.0479168,-0.3277797,0.9317474,1.0982598,-0.15021689,0.59192044,-0.5916135,-0.10032263,1.75438,-0.4557299,0.614917,0.9828498,0.015604314,-0.6881978,-0.09132748,0.23575634,-0.70637536,-0.9019144,-0.7842264,1.3590447,0.8739639,1.6672854,0.013355866,1.2231693,-0.23464411,-1.348911,1.3030076,-1.7034028,0.046815395,-1.7124068,-0.09249934,1.0118818,-0.8868121,-0.19235404,1.2836568,0.43704107,1.5017402
-0.6327483,-0.77105665,0.36597767,-0.65011275,-0.7920038,0.3544312,0.97078663,0.25765726,1.366551,-0.24641556,1.7142915,0.20131737,-1.0141319,-1.2737381,0.24150108,-0.7724661,-1.2291301,-0.21086349,-1.1474583,0.11967602,0.44313776,-1.574204,0.53996974,0.5277552,1.2603003,0.43470258,-0.7753688,2.4175413,2.0017016,0.11820514,0.054426312,-1.1851873,-0.6421576,1.4227455,0.35842887,-0.8027156,1.0159165
0.5538511,-1.2489393,0.2619382,0.77293015,0.08193992,-0.7060714,-0.32574716,1.3747889,0.009562243,-0.25281557,0.37393144,-0.04856841,-0.82568383,-0.21420918,0.442597,-1.2748094,0.11139679,-0.2730703,0.5784646,-0.60857534,-0.010666456,0.599649,-0.24628653,0.82581264,-0.19643624,0.6809393,1.3922659,-0.13446608,-0.4351064,0.20277087,-0.25917068,0.11211274,0.0698779,-0.21929836,-0.401851,-1.1737981,0.20625947
-0.49336678,0.0065555465,-1.568188,0.6245493,1.2523427,-1.331814,-0.12575848,-1.2417415,0.05826172,1.0862056,-0.86646533,0.39111325,-0.096637234,0.62081677,-0.71043545,1.0834259,-0.57756525,-0.113579385,-2.816066,-0.22745682,1.0272177,1.261344,-0.3271215,1.3174148,-0.076902874,-1.1653564,0.7683958,-3.0762029,1.1300912,0.24723753,0.68575037,-1.7963159,0.20692317,0.1377796,-0.55881155,-0.64062333,0.5199602
0.44685894,-0.5898617,0.090648085,-0.6546227,0.39717302,-0.70431805,0.732633,2.088916,-0.36534858,-1.5663444,2.8826468,-0.56217605,-0.9977414,1.2197137,-0.5973722,-1.0906632,2.1306505,-0.9351094,-0.9363077,-1.889538,-0.5081886,-0.06830009,0.6968004,-0.89396346,-0.6542661,0.7159459,0.38036418,0.06455393,1.0061915,-0.8380226,0.69137347,1.816164,1.4136931,-0.9238493,2.0304887,1.6355864,-0.15645775
0.86155206,-0.21819535,-1.3194343,0.89410555,0.20982936,-0.84578824,0.51611745,-0.6006218,-0.95925635,0.22892587,1.1094837,0.19841686,-2.226339,-0.58543277,0.46322328,0.29110107,0.8095986,-0.13720106,0.4137929,0.72650063,0.11799913,-0.053997263,-1.723425,-0.62622166,0.38079542,0.9679725,0.12424166,-2.0227664,-0.809912,-0.68588835,0.33516067,1.0278318,-0.3417389,0.43689048,1.2392416,-1.4508969,2.219512
-1.2921597,1.4553012,-1.1158873,2.5783446,0.5611202,0.22267975,1.7245995,-0.49105176,-1.0866153,-0.18531781,0.27948612,-0.73869514,0.12798299,-1.2023382,0.56515235,-0.09619483,0.14079107,-0.3803744,-1.7607038,0.87624645,-1.7826729,-0.71529365,0.39885515,0.5515359,-2.6771302,0.0849772,0.47561538,-0.007831033,1.2806327,-1.6041517,1.4418937,-2.0776048,0.35176325,1.7927052,-1.790608,-0.54681623,-0.62137115
-1.3809348,0.42842573,0.8428448,1.2044643,2.0596309,0.49096376,0.15682106,0.35454395,-0.12778203,-0.28170836,-1.9025165,0.0965514,-1.2095872,0.67109835,0.30945092,0.06336684,0.28106114,0.08443407,0.7075799,1.6055665,0.9505126,-0.8687779,0.663817,0.9141369,0.54072195,0.43361288,-0.2786223,0.06266139,-0.10229747,0.37510806,0.3065606,0.9532832,-0.2034224,-0.2314177,0.23491304,0.08565662,0.03706017
-0.4836535,0.3383028,1.9753786,-0.26484936,0.4996575,-0.68914807,-1.1933206,-0.90849227,-1.1269541,1.6679894,-0.3958207,0.44765857,-0.46650708,-0.43708274,-0.97190595,-1.1070552,0.30064505,-0.45950127,-1.3936399,-0.191181,-0.29527405,0.5150383,-1.3042266,0.32233596,1.6941938,1.5296195,-0.35106346,-2.2298365,1.2879785,-2.1044254,0.19403139,-0.015570454,-0.6891275,0.38687125,1.2929214,1.3268687,1.7924949
-0.0017798939,-0.20686886,-0.59794974,-0.02356773,2.020192,0.40932864,1.1003693,0.17310116,-1.5544001,-0.27864647,-0.8829993,-0.6296092,0.26938114,-1.051733,1.5586503,0.13673164,-0.99657714,-0.6150479,-0.22281952,0.04844892,0.7018439,-0.9406934,0.4005604,-1.0987934,-0.7879074,-0.3325724,0.15771724,-0.8380673,-0.262962,0.05685445,-0.6273217,-0.009417818,-1.9248691,-0.3374994,0.5592463,-0.7192261,-0.34596357
-0.07476519,-0.6422645,0.65528476,-1.0257288,0.84741855,-0.121921405,-1.1961722,-0.9431437,-0.30961722,0.9562447,-0.036428176,-1.2947683,-1.7934475,1.0485212,0.1978085,0.21827373,-0.16342989,-0.2841839,-0.22557448,-2.257442,0.9898539,-0.4932264,-0.3197011,-1.0887247,0.18469723,-1.19067,-0.09103748,-0.5608394,2.4943008,-1.3547419,1.7451872,0.42706543,0.7648008,-0.58825684,-0.75390345,-0.94456404,-0.010708122
-0.70743895,0.4994862,-0.52432245,-0.45330098,-0.8938183,0.8339466,0.69377905,0.21091336,0.33638528,-1.3530715,1.503692,-0.39812246,0.9728032,-3.1329129,-1.1405818,1.133883,0.67147505,0.5158129,1.8950675,-0.48729196,1.022281,-0.38472816,0.022458905,-0.3970002,2.151515,1.1114793,0.6275363,0.18589692,-0.73246765,-0.0646318,-0.39506602,-0.5379617,0.66231716,1.9013833,-0.024021598,-0.17559226,-0.62166786
-3.469182,0.5677712,-0.37235662,-0.16470285,0.33500955,0.13274758,0.5932488,-0.80924815,1.6884391,0.117689386,1.2257003,-2.4584005,1.5580305,0.15505742,-0.7286657,0.0989526,0.3846156,-0.15898508,0.048580136,0.13792795,-0.43149263,-1.018891,-0.46359822,-0.39300218,-0.16309465,-0.28281242,-0.81620383,-1.1138043,-0.4856934,-0.23183994,0.6316175,-0.10852414,0.93696576,-0.9162893,1.1823857,-0.04485022,2.754069
-0.80044657,-0.54843533,-1.3532066,-1.038147,0.29707542,0.5985442,-0.35510573,-0.46358868,-0.106835335,1.1594685,0.82876706,-2.1927032,-2.3056574,0.6583944,-2.2965693,-0.27013528,-2.1037836,1.3987336,-0.5698184,0.80957353,-3.2779214,-0.7671128,-1.1739839,-0.499944,0.059578218,0.34587473,0.58798546,-0.98712826,-0.3307119,0.27624995,-1.0939409,-0.7676959,-0.8056907,-1.1175987,-1.4305897,2.0639427,-0.2805678
0.43321696,0.4001068,-0.16021486,-0.17647274,2.6977606,1.0736679,-0.0992423,-1.8864903,-0.023857066,1.3166298,-0.22865099,-1.1805959,0.7037821,1.6253129,1.7586564,-0.7731937,-0.62598187,-1.0740539,-0.29057488,1.6694785,-0.5460354,2.3771496,1.957646,0.17102286,-0.2633076,0.08745091,-0.6329102,0.45173457,-0.81089795,-1.143662,-0.5345896,0.056448918,-0.9339447,-0.72194606,-0.29945284,0.5343838,-1.1584585
0.22111872,-0.8035631,0.6802738,-0.59834146,0.4449103,-0.37244523,0.6666107,2.2607121,-1.6031644,-0.30786458,0.3097467,-0.7545009,2.38362,1.618178,-0.9698299,0.7476218,-0.21678574,-0.3044107,-0.98336774,0.75979686,-1.4483949,0.24140503,-2.581511,-2.0739973,-1.2645807,1.1637399,-1.2945191,-1.3140198,-0.51957035,-1.1710538,0.24661113,0.2337783,0.009593914,0.66002893,0.36756992,-1.5035213,-0.07508128
0.003952878,0.6014965,1.4848442,0.13105065,0.88340294,-2.821676,0.65019846,0.29778197,-0.31445444,0.38396004,-1.166277,-1.0761116,0.7313589,-0.37493616,-1.1896963,-0.019923685,0.16292658,0.7079946,-0.80280507,1.1030393,-2.2859333,1.224858,0.09765438,0.89046806,0.61519986,0.30451953,-1.4720491,0.22540398,-1.2037463,0.2659605,-0.5926673,-0.627348,0.18038109,-0.23968883,-0.6080456,-1.2423533,0.28355324
-1.6847051,0.7430611,-1.363237,-0.57643133,-0.9055039,0.14434263,0.0003214668,-0.15708889,-0.20671032,0.44170696,0.83942086,0.24182363,-0.012511883,0.94565594,0.816559,-0.98789847,0.34524447,-2.6142907,0.9489733,-1.661396,-0.13718548,-1.813357,-0.087948434,0.87215114,0.21493049,0.08688456,0.6903166,0.39686137,-1.321359,4.1746716,-0.5262052,0.6265923,0.16655952,0.25400513,1.2863935,0.98774034,-0.58024573
-0.66026455,0.84610814,-0.9412982,0.73072416,-1.135693,-0.8769912,-0.26764768,-1.4306328,0.056794938,-1.1103666,0.0456789,-1.8200332,1.3122748,0.33709663,0.09245342,-0.30363676,0.51745933,-0.60805565,0.6424247,-0.25678045,0.63196087,-0.05210617,-1.4350795,0.7619213,-1.8433632,0.6061138,-0.58737016,1.5882778,0.81781334,0.16904396,-0.1108741,-0.623378,0.026428442,1.306175,0.05246184,0.9407632,-0.39669466
-0.58725435,-2.3423212,0.84852743,-0.57955,-0.31518865,-1.9857332,0.0054925615,1.7335923,-0.1702742,0.30841607,-0.762064,0.81341076,-0.1942741,0.7867265,-1.0638667,0.25915498,-2.3374708,-0.17589985,-0.25669596,0.084287435,1.332391,-0.8975255,0.11027717,-0.9733028,0.9826145,-2.4111593,-0.62550545,-0.06423071,-1.4790591,1.138487,-0.6171901,-0.40336233,-2.3186827,-0.99244696,1.7355756,0.16822301,0.60299695
-0.39805752,0.874812,-0.8566893,-0.09817268,-1.1335799,-0.50334555,0.35629126,-0.4764259,-0.6073246,1.1368383,0.30113533,0.30740705,-1.9968091,-0.70186293,-1.1704308,-0.28454924,-1.2169589,-0.51611465,-0.34584668,-0.30151632,-0.74143755,0.094018675,1.3477817,-0.4247487,-0.4219259,1.1469166,-1.5924903,-0.41634685,-0.002441296,0.33852577,-1.4358572,0.5332876,0.43695313,-0.68647075,1.4576435,0.45735916,2.1945682
-2.158603,1.7770258,-1.271532,0.4319647,-1.0502303,1.2020261,-0.38380098,0.14609352,1.3224086,-0.51183724,-0.8390267,0.5080493,1.4745437,0.37970868,0.07984925,0.8954206,1.7208765,-0.5587139,-1.1503739,-0.17363042,0.82034284,-0.6167992,0.76630616,-1.6280519,-0.99698836,0.98711354,-0.4171087,0.52303666,0.1278844,-0.93149865,-1.7532079,0.034066733,-0.40598163,1.552264,0.18618771,-0.6734801,1.4249456
-1.4254237,0.6846127,-1.119958,-0.34127507,-0.9257342,-0.44130495,-0.4464195,1.5887889,-0.99821186,-0.95840657,0.764584,0.35312858,-0.9484658,0.33858338,0.023403792,-0.017157912,1.3844311,-0.45887616,0.60200626,0.26946488,-0.23823401,-2.226736,1.0288503,1.3903416,0.5531514,-1.064913,0.4295291,0.86341935,-1.1580837,0.19351229,0.2765065,-0.968827,0.37264168,2.4974043,-0.073256254,1.6950572,0.043067675
-0.49096194,0.7245049,0.55105555,-1.4382248,1.2499007,0.17539689,-0.46439952,-0.2997102,-0.24175113,-0.43851593,-0.24372946,-0.06485674,0.88491625,0.14489304,-1.5299524,-2.0138767,1.6587528,-0.32666776,-0.65337634,1.0341927,-1.0106792,-1.0921791,-0.23420824,0.40515366,0.3153565,0.2252783,0.97359324,0.5088463,1.4590799,1.1054254,-0.17719573,-0.73424643,0.48370528,0.2575211,1.214453,-1.1939797,-0.5440013
-0.84399354,-1.528641,0.9316802,-1.7053841,-0.07511223,0.984426,-0.31654912,-0.0394258,-1.4385898,-0.5508113,-1.4549459,0.36839694,0.28941247,0.4722603,-0.7723247,0.63871974,0.29871342,-0.31179598,-0.795033,-1.0971005,-0.43918875,-2.2212312,0.60484517,-0.6525243,0.6263811,-0.98998684,-0.11781767,-1.224656,-2.0354006,2.0266364,-0.10892942,1.0281186,0.0073201787,0.073370695,-0.21546534,0.040722433,0.72777563
-0.56211543,-0.19566049,1.601035,0.3474976,1.287962,-0.10282525,0.6326274,0.80309135,-0.33597904,-1.1945561,-0.25192678,0.32811633,1.801554,2.3006814,-2.4780462,-0.01752914,0.20101568,0.2519769,-0.24838698,-0.019218959,-0.14979984,0.02013292,2.4877608,1.7568547,0.40666983,-1.7619872,1.7048613,1.5078621,0.22914277,0.32543573,1.5790032,0.84381604,-1.5660732,-0.35968247,0.12539859,-0.33988327,0.64737827
-0.6126528,-0.16890953,0.36509392,0.3895288,-1.1922442,0.83985054,-0.25115693,0.6062346,1.1417626,0.23989622,0.52661395,-0.8505874,-0.03538651,0.11537593,-1.3130468,-0.6200995,-1.2320927,-1.5603098,0.9310679,-1.7720565,-0.94995576,1.1761962,0.23119462,0.39323696,-0.48040414,-0.22206123,-1.4852505,0.13346714,0.5188633,-0.9264084,-0.3211692,0.04245306,0.17754903,1.2230114,0.2956291,-0.9210943,-1.4351803
0.37468904,1.1467729,-0.55117524,-2.735711,0.27071577,0.1528087,-1.3061159,0.41924825,-1.5155636,0.8570169,0.67412966,-2.0504284,-0.6280487,-2.5726633,0.7215279,0.866382,-0.08496343,0.549183,0.562664,-1.4635254,2.3886454,-0.034315005,-0.10999612,0.40566722,-1.440491,-1.7046068,-0.16182245,-0.10781897,0.70352775,-0.12654507,-0.60392475,-0.5974235,1.3252043,1.3169743,0.31810227,0.5047395,-0.46090302
-0.63285995,0.8990623,0.21289252,1.10305,-0.70877755,0.74101716,1.6746817,-0.8664468,0.26245418,-1.6915443,-0.42309228,0.76732504,-2.1404376,1.1472518,0.0009458856,-0.3608691,0.053300027,-2.2628367,0.41158935,-0.18115574,1.1546112,-1.7055628,-1.3736088,0.68363315,-0.409938,-0.24053761,-0.99294937,1.3829477,1.7103845,-0.3894554,1.3902574,-1.6590753,-0.016933735,1.2642939,0.07561943,-0.4970684,-0.16495796
0.23487543,-0.30333766,0.5933615,-0.5720521,-1.2737591,0.05078023,-0.53884506,-0.67445403,0.70774853,0.02328925,0.16757746,-1.5413734,2.2484732,0.5413413,-1.5947336,-1.5737735,-1.335744,2.1172698,-0.1234928,1.0132198,-1.6816069,-0.84655285,-0.34275526,-1.5452389,0.3992678,-0.7355994,1.2529396,1.2935867,0.27772588,-0.9993493,1.1592758,0.16751201,0.8176151,1.0980815,1.1710933,-0.7640251,-0.06411126
1.4915954,0.44434494,-0.7532828,0.39390588,0.7464004,-1.0423107,0.7924004,-1.2000146,-0.30554825,-0.7376217,0.40564746,0.30810204,0.01614353,-0.52200305,-1.2271887,-0.46135515,2.0031848,0.7742427,1.0434573,0.09021621,0.36715293,0.7774185,1.5756936,-0.40250686,-0.6747689,-0.71900827,1.2566053,1.2127178,1.4026657,1.1324608,-0.39421245,1.5166193,0.15412575,0.33398673,-0.10224605,1.0951961,0.21614727
0.9914892,1.062748,-0.45588976,0.55400306,0.029110005,1.4546006,-0.4272537,0.9290806,0.60209477,0.19185701,0.6607332,0.32462284,-0.99344945,-1.1108906,-1.0371594,0.4449676,1.1874441,-1.9950972,-0.15753604,-0.1495645,-0.63980407,0.73808265,-0.79805946,-1.0347294,0.4161758,0.52658314,-1.0046183,-1.1779232,0.16746652,0.7571681,0.3257344,1.8351524,0.4937319,1.2873868,-0.49458358,-2.0276392,-1.3428015
0.23966666,-0.05239982,-1.1789187,0.8941435,1.0492468,0.1388236,-0.20486106,-0.88522154,-1.5527834,0.5336876,-0.8651503,-0.03846757,-0.63475317,0.7303477,-0.007616041,1.2240123,-1.6576222,2.3911238,0.07003825,-0.91628367,2.1145399,1.4346997,-1.4785982,0.81606144,0.4232243,-1.0842357,0.28596503,-2.2128153,-1.8329381,-1.1266638,2.236752,-0.35262772,0.5597514,0.5345018,-1.0966554,-0.6328062,-0.402184
0.30576506,0.045334145,0.018694479,1.4833487,0.58153707,0.60449284,-1.5368664,-0.1306986,0.44540867,0.20911708,1.4796007,1.2586815,0.28907707,0.55344665,-0.58528185,-0.20535453,0.92710763,1.0412093,0.2151363,-1.1130893,-1.4564126,0.4913954,0.4002666,0.8538105,0.2325227,1.1331384,0.1778996,1.4171246,-0.72653323,-1.564381,0.861323,0.88469046,-1.3225509,0.16911557,-0.10278722,-0.75137097,0.49806824
0.62920755,-0.5407447,-1.0179431,0.49968642,-1.2557355,-0.2610639,-0.9573483,1.0277566,-0.9653487,0.91326255,0.05299208,-0.24216789,0.24662244,0.28740072,0.5770086,0.8417584,0.5972327,-1.015527,0.31005985,-2.0389485,-0.059294034,-1.9914122,0.29363814,-0.08338648,1.9561632,0.78117985,0.27686635,1.4869175,1.3175682,-1.5160009,-0.25797102,0.0009055795,0.48743922,1.7136873,1.0578638,-0.27025327,1.0884205
-0.4720059,-1.4352168,-0.20288697,0.419185,-0.84366846,0.5231419,-0.677991,1.0012631,-0.44084397,2.1821065,-1.6678506,-0.9864168,-0.005995019,0.78592366,-0.056195363,1.0025244,-2.1262786,0.22285224,-0.040281214,1.0880781,1.6533056,-2.6720052,-0.44325873,-0.7505249,1.0733074,2.2250702,0.69911355,-0.7515673,-0.41189438,-0.89922446,-0.23857786,-1.0831378,1.1696855,0.4725955,-0.47342345,-0.35170242,-0.9260771
0.6908734,2.277786,-0.6504775,-1.423589,0.050115623,-0.3609326,0.6328648,0.26717564,-1.5027152,0.18777116,-0.5764334,0.38212737,-1.4825803,1.5556825,1.7644771,0.21134496,0.061040193,0.28523976,0.6275321,-0.8529591,0.22828208,0.46397746,-0.02361899,-1.2085707,0.007491738,0.04066559,0.79886585,-0.0832187,0.49284434,1.9340085,-1.7569989,1.2668808,-0.212054,1.362644,-0.14210992,1.1125827,-0.15326206
-0.005111529,-0.6984747,0.54998285,-1.6017319,-1.3380048,0.52602226,-0.41630736,-0.77679026,-0.37913796,0.27515805,-2.5725024,-1.0705088,-0.5384542,-0.51501715,0.6472668,0.41039538,0.8337659,0.86425865,0.24093305,1.037612,-1.5722148,-0.013084209,-0.27123237,0.9297237,0.795902,-0.7746029,-0.089634694,-0.4826491,1.3851608,0.21420395,-1.3579262,-0.37014318,-0.15406907,0.57191885,2.5201602,-1.3995019,-0.206845
-1.2895706,-0.008201464,-0.6563272,-0.97098523,0.65009665,0.03695982,1.637816,-0.9382351,0.02762262,-1.1677651,1.0492147,-0.6823909,-1.1201093,-1.1243107,-0.44712546,0.32298473,-0.1277077,2.4152722,1.4905908,0.468281,1.4553417,0.7266736,-0.29755688,1.2039435,0.8857161,0.16403212,0.52523214,-0.9895356,-0.7804951,-0.46541545,0.17813094,-0.8503046,1.2331489,1.0762584,1.05344,-2.0346007,0.5485619
-0.38649824,0.082347,0.56725216,0.40192524,2.2933743,0.34030947,0.5128685,-0.60765976,-0.42915615,-0.67776513,0.47514242,-0.050817292,0.49371365,-0.53083575,-1.1242658,-0.4109027,-0.05949441,0.4900785,1.346901,0.021561911,0.86363846,0.39606783,1.027942,0.78863704,0.55909437,0.16335787,0.6476113,0.062461562,0.95538753,-0.9530581,-1.432155,-0.27397093,1.0075192,0.96482253,0.35156378,2.1264462,0.68621576
1.1017925,0.40218815,0.7676425,-0.09673431,1.2433603,-0.8815979,0.5106093,1.0158459,-0.22857651,-1.1988404,0.0764085,-1.1339582,0.61789554,-1.6137308,0.467231,-0.9187472,0.3009594,-0.95091605,-1.4109948,-0.8715862,-0.30557087,-0.75921494,-0.45760542,0.45520508,0.6758382,-0.5787221,-0.3865731,1.7526435,-1.4337735,0.263516,-0.7817827,-1.5316554,-0.10148418,1.2811745,-0.67443615,-0.18189253,1.1944127
-0.12756293,-0.5253406,2.065231,0.70241886,-0.31315485,-1.7526041,0.7581286,-0.71165806,-0.07779158,-0.71722656,0.3030525,2.2094917,-1.0531095,-0.58379954,-0.5286277,-0.0662402,1.2808927,0.5658996,-0.46884093,0.6737413,0.79737973,0.6901814,-1.33603,-0.13594228,0.90114623,-1.0546246,0.59541637,-0.53992933,-0.5605075,-0.7229084,-0.15094237,0.47469908,0.2518708,-0.311493,-0.53798467,0.51829517,0.12260422
-1.1249152,-0.16127336,-1.2018304,0.97213507,1.175718,0.17898484,1.2329352,0.7414468,-0.09367129,-0.41407567,0.47051936,0.28083366,-1.1747576,1.2273647,0.41534513,-0.28615358,-0.25608093,-1.4943402,-0.67716825,-0.3993642,-0.740694,0.11401195,-1.0746361,-0.14140426,-0.65874904,0.89580894,-0.2488628,-0.7269042,0.93503934,-0.25538042,1.1440678,-0.9112833,0.3323951,-1.29469,2.1678665,1.0881339,-1.5183227
