C,C1,C10,C11,C11_Ac,C12,C13,C14,C15,C16,C17,C18,C1_Ac,C2,C21,C21_Ac,C2_Ac,C3,C4,C5,C53,C54,C55,C6,C7,C8,C9,H,H1,H10,H101,H102,H11,H111,H12,H121,H13,H131,H14,H141,H15,H151,H16,H161,H17,H18,H181,H182,H1O,H2,H21,H21_Ac,H22,H22_Ac,H23,H23_Ac,H2N,H2N1,H2O,H2_Ac,H3,H31,H32,H3O,H4,H41,H42,H4N,H4O,H5,H51,H53O,H54O,H55O,H5N,H5O,H6,H61,H62,H6N,H6N1,H6O,H7,H71,H7O,H8,H81,H82,H8O,H9,H91,H9O,Kdo_C1,Kdo_C2,Kdo_C3,Kdo_C4,Kdo_C5,Kdo_C6,Kdo_C7,Kdo_C8,Kdo_H1O,Kdo_H3,Kdo_H31,Kdo_H4,Kdo_H4O,Kdo_H5,Kdo_H5O,Kdo_H6,Kdo_H7,Kdo_H7O,Kdo_H8,Kdo_H81,Kdo_H8O,Kdo_O1,Kdo_O11,Kdo_O4,Kdo_O5,Kdo_O6,Kdo_O7,Kdo_O8,N2,N4,N5,N6,Neup_C1,Neup_C11_Ac,Neup_C2,Neup_C21_Ac,Neup_C3,Neup_C4,Neup_C5,Neup_C6,Neup_C7,Neup_C8,Neup_C9,Neup_H2,Neup_H2_Ac,Neup_H3,Neup_H31,Neup_H4,Neup_H5,Neup_H6,Neup_H7,Neup_H8,Neup_H9,Neup_H91,O,O1,O103,O11,O11_Ac,O12,O12_Ac,O17,O1_Ac,O2,O3,O31,O4,O5,O53,O54,O55,O6,O61,O7,O8,O9,P1,R,R1,S1
0.97788376,-0.037825406,-0.33982015,0.23984548,0.88762593,-0.93895876,0.023611108,1.8098148,-1.9312016,-0.2523327,1.7963356,0.95656085,-0.7577483,-0.8311254,1.0604656,1.8996892,-0.36954716,-0.79072934,0.1332088,0.15699044,0.90320593,-1.3885803,-0.17745797,-0.0016344608,-0.37285522,0.8331376,0.8507776,-0.03318186,-0.8822153,-0.9446568,-0.8550479,-0.33504075,-0.40802392,0.010703088,-1.5181979,0.43983048,1.4188808,-0.4066502,-0.3817005,0.2924143,-1.0566789,-0.5172984,-0.043139566,0.44658592,-0.22950187,-0.097207636,0.72934115,0.63720804,-1.0551034,0.48721358,0.058538172,0.6900277,-0.30470803,-0.48082924,0.93742883,-0.77756643,-1.2783476,-2.2433345,-0.100560024,0.35849643,-0.015082073,0.23773667,-1.2930782,1.606267,0.51594275,-0.71097356,-0.19347575,0.68651044,0.94006205,-0.097212456,-1.5741329,-1.5482098,-0.7013642,-0.022337412,-0.9841458,-0.98249227,0.9434346,-0.932695,0.91794145,1.9829974,1.6672667,1.1115617,-2.6122189,0.6394231,0.14423409,0.04812956,-0.069255956,-0.076129004,1.0633229,-0.48419514,-1.2275494,-0.5703671,0.7058151,-0.31465125,-0.52661824,2.7050297,0.60068476,1.8846776,-0.7535335,-0.3134215,0.6185235,0.5835078,-0.4388131,-0.27180713,-1.0286605,-0.08031319,-0.7819152,0.48306888,-0.57893354,-1.3525273,-0.6176909,0.29104954,0.53895897,0.8665586,1.0119967,1.0477444,-1.8363138,0.5131685,0.008338163,0.23998134,-1.6909696,-0.7739572,-1.1065415,0.9729842,-0.38505918,-1.2756609,-0.2232247,-1.4909745,-0.11283003,-1.3100604,-0.45247307,1.2728314,-0.43998462,-0.39291528,-0.7864079,0.4750535,0.8673924,-0.18495354,0.19837417,-1.0349039,-1.2067204,1.8403442,-0.08586039,-0.21130599,-2.5935102,-0.15976603,1.9740751,1.7867887,-0.7579526,0.27552718,0.34550402,-0.6400461,-0.15024835,-0.6107015,1.0260402,-0.9305642,-0.48074335,-1.2948953,-0.41894445,-0.6143162,-1.0199414,-0.22852363,-0.10678351,-0.3944688,1.2376479,0.18068525,-1.0475411,-0.35921556,1.7750525,1.1999028,-0.114326045,1.9162378
0.10550784,-0.10741232,0.37688613,1.2311165,0.27687317,0.9203663,0.81041926,-0.30645514,0.022036005,0.22709051,1.1442498,-0.33995536,-1.4764245,0.9683883,0.057332046,0.5870529,0.19245923,0.4413536,1.5085934,1.1489105,0.30318236,-0.941909,0.20829509,-1.2904874,0.5589234,1.0014813,1.6889335,-1.1322567,0.04741595,0.4855567,-2.2015028,-0.75672305,0.20072971,-0.8991478,-0.264942,0.5897206,0.9102758,0.5756412,-0.19292739,1.5707941,0.6467641,-1.1289412,0.3953754,0.2664446,-0.84316,-1.1403621,0.9958538,1.1595917,1.1000453,0.2129382,-1.7031231,-0.33737883,1.2789919,1.1149455,-1.1495702,0.8535194,0.703512,-1.1559671,1.2497239,0.6588031,0.6321434,-0.028062208,-0.0006388535,0.3763976,-1.1570342,0.60147595,0.6158182,0.24953441,-0.8267163,1.3355379,-0.94940835,-1.1596737,0.8164702,-1.3648744,0.8705363,1.1997269,-0.39643753,-1.2540967,0.5524328,-0.46936566,-2.1943862,0.36610046,0.68960315,-1.1471103,-0.12471721,-0.36321166,-0.8635248,-0.24994473,-0.83695084,-2.2672503,-0.019595178,1.6051612,1.9822984,-0.8926939,-0.1292236,0.5157237,0.70916474,-0.862132,1.9921645,1.3390735,-0.61177063,-0.12903787,1.2923652,0.12375066,-0.23607601,-0.69899136,-1.1388716,-0.8352997,0.26435015,-0.2904598,0.33214688,0.11335485,-1.5068026,-0.5418132,-0.3463027,-0.9612689,1.875816,-0.5258089,1.5118893,-1.5547247,-0.05191671,-1.1940598,-0.025478173,0.07202405,-0.29103354,0.09507067,-0.15161481,-0.9159935,1.2494094,0.71027344,-0.23100856,0.9099906,0.50644505,-1.1875479,-0.5916342,-0.36658317,1.0707958,0.36479434,0.959889,-0.33676863,0.5886144,-0.024296647,-1.0482031,1.9627033,-0.13814403,-1.0480628,-0.6357778,1.4030646,-0.5381329,-0.95519745,-0.8553292,1.0612737,1.0906973,0.33630452,0.14969173,0.79947114,0.66937226,-1.2008542,1.0275815,-2.2346666,0.51551723,0.7066545,-1.1543207,-2.4306276,0.48525384,-1.4795984,0.5711415,0.31964108,-0.37672582,-1.0456576,1.2112246,-0.011724762
0.3780504,-1.1839979,-1.0650759,-0.7512757,-0.9798607,1.7577032,-0.6379508,-0.12690012,-2.076861,1.4114821,0.48966506,0.16091394,0.5552391,0.8151229,1.1848701,-0.29051346,-0.95326173,1.0193868,0.85792935,-0.68214726,-0.26233223,-1.3453434,1.2406751,-0.12827738,-0.6084822,0.77441555,0.41060674,1.3045334,0.33554852,-0.51216245,0.46374664,-0.568021,-1.5191275,-0.9327005,-1.5305214,1.4515281,1.1671284,-0.45218083,0.34319383,0.5680999,-0.6243329,0.9742408,-2.5850954,0.4761815,0.68444914,0.13152964,0.32583246,1.3279353,0.43374878,0.8507639,1.5058911,1.311519,-0.63100857,0.37071693,0.5474642,1.8053231,0.73934335,-1.9759281,-1.0549321,0.5529062,-0.40862626,0.55561596,-0.43420848,0.53965664,-1.4379426,0.78838104,1.1852593,0.68119997,1.1284622,0.28081632,-1.1652293,0.10634364,-2.2518167,1.3472159,0.0045948178,-0.52313197,1.8568134,-0.6800084,-0.67294586,-0.5077533,0.47493067,-0.48015913,0.2699546,0.75224036,0.5034493,0.6454349,0.67378503,0.67073584,1.3265407,1.0316508,2.2124712,-1.0626286,1.088712,-0.9534748,-0.20911361,0.43352386,-0.5665785,0.43607345,-0.82189435,1.4824785,-1.1730386,0.12608884,-1.1506826,-1.4431387,1.2058899,-1.4238704,0.11865947,-1.7007,0.2892844,-0.30478197,0.10057425,0.37662375,0.8749226,-2.4736843,-1.9961162,0.91993535,-0.5820071,0.3198684,0.9040129,-0.039518673,-0.32996172,1.3540113,0.11990555,-0.108974524,-1.3588575,0.673362,0.011710088,-1.0240481,-0.042665716,-0.5036694,0.7636965,-0.606971,-0.17578988,1.8402641,-0.6610093,0.2593614,0.2340651,0.1733782,1.4508044,-0.9195883,-0.18107478,0.45542428,0.290628,-0.57255226,-0.72797585,1.2425534,-0.11758532,1.7674366,-0.37003833,1.0245606,0.029230854,-2.0288005,0.10709532,-0.15036267,-0.624132,-1.2694501,0.26868975,-0.57257885,-0.041711286,0.59921914,1.577334,-1.513748,-0.70685923,-0.057709046,1.2716995,0.8255735,-0.052659538,-0.2200936,-0.39934462,0.02295041,-0.9379525,0.8016117
0.09347772,-0.17221001,-0.04728554,-0.07549979,1.9016321,1.0612692,-2.0761623,0.30090317,-1.684306,-0.15971032,2.7087784,-0.43434596,1.022695,1.2311221,0.39902887,-0.28549513,0.7553805,-0.030779555,0.15063955,-0.8827321,0.9254078,-0.7754534,0.41611552,-1.71972,-0.65427274,0.09132417,0.43236357,-1.2314076,0.84953004,-0.41946372,-0.18031201,-1.1402006,-0.10928163,1.6896412,0.052456286,0.56877774,1.2064997,0.44804475,-1.160604,1.5006117,-0.89164114,0.8135903,-0.99191827,0.2183111,-0.1394132,-0.80477625,0.7143526,1.1987994,0.36787373,0.7225861,-0.06329463,-0.19958921,-1.593732,1.4442395,1.1602836,-1.1636902,0.19544116,0.723499,-0.557538,1.6587291,-0.51888645,-0.3780786,0.20181106,1.6454593,-0.07005092,0.010164016,0.64927983,0.367975,0.64847696,0.5045042,0.14552873,0.44963107,-2.7772095,3.40211,-1.1179426,0.406447,-0.7315189,-0.0607341,2.012792,-0.24674669,1.1138186,-1.1008022,-0.78357553,0.7202826,1.82345,1.585773,0.14830068,0.17841306,0.98050356,0.3040832,0.5514429,0.8670022,-0.58681196,-1.7749368,0.93857056,-1.6217599,-1.2475495,-0.0020644676,-0.9507298,-0.6044793,0.4343732,0.89691377,1.2628256,-0.78902435,-0.4355559,0.061449043,0.57480556,-1.0407814,-0.19425043,0.12679516,-1.4124392,-1.6999705,0.42235115,0.1095359,0.83610326,-0.03905564,-0.562071,-1.3070877,0.61076015,-2.0172272,0.92801434,0.6635346,1.5118462,-1.5821725,1.0681114,-2.2920382,1.3362404,0.181004,-0.4450604,-0.77964294,1.3877301,-0.62606287,-1.9525675,0.64496565,1.9832897,-2.1521077,0.29855865,1.1621487,-1.3663808,-1.2951465,-0.4626761,-0.19627611,1.8638847,1.0166936,-1.5238988,-0.6204265,-1.1382444,-0.74955225,0.60241884,-0.20511462,-0.21305402,1.1833397,-0.12289279,-1.140107,0.46115083,-1.0617802,-0.037461888,1.273441,-1.0392106,-0.26744714,-0.49350283,0.37593862,1.3385,0.58690524,-1.0423481,-0.23349491,-0.34768647,-0.81901276,-0.25419974,-0.94603163,0.017063668,0.43807003
0.108114526,-0.9201282,0.0013676552,0.33659843,1.2207761,-1.053056,1.8455985,-0.68365246,-0.9000104,0.6602653,1.314023,-0.7157535,-1.4501393,-0.4019525,-1.1184943,-0.5531274,-2.1007323,1.4247266,0.11869759,0.6838898,0.04410089,0.08122723,1.8106588,-0.6213663,-0.46624553,-0.226769,1.2152754,-2.045958,0.17213444,0.8883605,-0.536522,0.55100155,-1.6681379,0.07306942,0.5747695,-0.6200987,0.16278024,0.7044227,-1.2941012,-2.2987514,1.5342026,0.23451896,1.7011534,1.2680345,0.066407226,2.1490579,-0.087018564,0.6251684,-0.026968883,-1.5544957,-0.7032953,-0.07539912,1.3285928,-0.1883224,-0.039368782,0.14910023,1.575342,0.34655955,0.69307476,0.43951327,-0.14540072,-2.352173,-0.3397981,0.04542501,0.3920435,-0.4772598,-0.28796074,2.1528015,-0.33309993,0.9388711,-0.033315144,-1.0080687,0.19087549,0.39694944,0.16689627,-1.3915185,0.02661054,0.83324695,-0.9421042,-0.55522376,0.44530517,-0.6063453,-0.74450207,-0.17793989,0.097763225,0.6212614,-1.2763723,0.669439,1.8453133,0.35405734,-0.41889584,-1.3446668,-0.555698,-1.0489305,-0.7666538,0.9258453,0.45809105,-0.4893917,1.9993421,-0.15017359,0.09089276,0.45331332,-0.6398703,0.4414491,1.8407017,0.19129448,-0.31182423,-1.599176,-0.4796601,-1.7590709,-0.28872323,2.320174,-1.956349,1.5335958,0.2806474,-0.61622703,1.6654428,0.1927206,-1.7110088,-0.55167073,-1.0381414,-0.32376596,-0.010752975,-0.018710408,-1.2221437,0.3453059,1.3688906,0.94483596,-0.23568569,-0.057694092,0.7160754,0.42074913,1.1070971,0.79952997,0.45171383,0.73624355,0.7611176,-2.0344045,-0.5834371,-1.7925363,-0.2720601,-1.5106825,1.0469259,-0.43571374,0.9104489,2.9511912,-1.1994245,1.0821247,-0.39380693,-1.8521441,0.8283022,-0.11317398,-1.8105452,-1.5359937,0.5516349,-0.8659828,-0.2542295,-0.15412073,-0.5853636,0.63097006,0.41479906,0.49937975,-0.22569872,0.4275275,-0.38747308,0.11516711,0.03544932,0.8540167,0.29825124,0.01948932,0.76458824,-0.4238662
-0.25440785,-0.58703333,0.1108308,-0.2541642,-0.5690388,-0.37773445,-1.0320165,-0.092988096,-0.9031411,0.18789595,0.36210257,0.46984467,0.8577542,0.63273585,0.2569613,1.2863876,0.33438265,0.34976265,-1.1352379,0.8126444,0.59834963,-0.6934101,-0.22869363,0.038241383,-0.26852518,-0.17191163,-1.1254811,0.8337306,1.6439693,0.030453784,0.35400066,-0.021807702,0.7216153,0.07558234,-1.0172673,-0.78058165,-1.0578791,0.6464985,0.028921656,-0.35605276,0.2084766,-1.13761,0.1711695,-2.493095,-0.48197454,-0.30795905,0.8915444,0.5377138,-0.15225424,-0.24194406,-0.24720928,-0.30103523,0.4078778,-1.321459,0.1277478,1.8066152,0.5644425,0.11182552,1.4910452,-1.2066876,0.7350833,-0.7959991,-1.7637595,-1.16853,0.27564836,0.19989687,2.5768704,0.32075042,1.4967666,-0.5820156,1.6857262,0.8925077,0.50426185,-0.96450824,1.1810299,0.34606162,-0.57441354,-1.1006769,0.6203867,-0.030787127,0.95393455,0.4566406,0.0100693535,0.28857058,-0.866358,-1.658783,0.73135513,-1.992891,0.591779,-0.22039357,0.15678278,-0.069972664,1.0390787,1.5324073,-0.015576282,-1.0018853,-0.79512393,-0.34048486,-0.81198907,-0.12130794,-0.79105836,0.7649992,-0.75882417,-1.4956336,0.57160795,2.1709921,0.954219,2.7751975,-1.7092799,0.8052688,0.43651006,0.52570224,0.4915535,-1.3253627,0.040556233,0.9073337,-0.9214608,0.82965076,0.030538624,-0.8764609,0.12087753,-1.6920042,1.154681,-1.3238504,0.004219471,0.41927657,1.4909931,1.5088564,0.39515367,1.0222656,-0.157409,0.39532974,0.6891471,0.2078308,0.20469931,-0.7287826,0.53252876,0.8928345,-0.79669726,0.51234055,0.25950503,-0.84798706,0.63600326,-1.5503623,0.49090064,-0.6934242,-0.7895482,0.21623579,-1.4311782,-1.1097304,-0.15910275,-0.23463584,0.2120434,0.4188325,-1.442548,-1.8747927,1.7407593,0.4838941,-0.7734771,0.14730288,0.7782919,-0.006602754,-0.8593859,1.3118314,1.2283832,-2.2951827,0.5227147,1.1388097,0.1773389,-0.68431014,0.24430975,0.038016815
-0.60953236,-1.1789522,1.761719,2.6004426,-1.2275367,-0.802699,0.65360004,-0.28350607,-2.6655471,-2.062326,-0.15058303,0.29520792,1.3416803,-0.1719655,-0.08230152,0.5764513,-1.1109866,-0.09098355,0.3766752,1.2355119,-0.81395215,-0.55473465,0.10867907,-1.598594,-1.1767713,0.15776327,1.0106442,-1.0751252,0.39531985,-1.544416,-0.16635992,-0.039200492,0.37393415,-0.046774924,-0.710876,-1.2903548,-0.38558897,0.7306157,1.1002954,-0.015798934,-0.86906356,-0.42117384,0.1720875,-0.32456496,-1.6646402,0.07928805,-1.5608251,-0.5077882,-0.41628084,-0.29734293,1.8670868,1.0396869,0.13369629,-0.26932222,0.69101113,1.1443905,0.38768864,-0.687545,-0.46621022,0.23477168,-0.69302285,0.054152507,0.69663787,-0.1960068,-1.3270125,-1.064675,0.27214995,-0.010908333,-0.16425164,0.9018677,0.43243283,-0.49789,0.14975221,0.6597315,-1.2296559,0.3818742,-0.3595231,-0.7348253,-1.5951349,0.70713454,1.9360403,-0.11274949,-1.189665,-0.3492308,-0.71212614,0.39118725,-1.1862216,0.6817686,-1.6063678,-0.071695566,-1.1235306,-0.716306,-1.3791606,1.4351157,0.7245533,-0.3563686,-2.2859805,0.7181555,-0.15467061,-1.5456458,-0.47578236,-0.84041756,0.78213704,1.3984984,1.3063103,-0.9319863,0.29944578,-0.32114688,-2.7914062,-0.30718833,-0.06906061,0.024555836,-0.8751913,1.0630157,-0.08495453,0.99960625,-0.4517313,0.40538755,-0.5558041,-0.011812172,-1.3391306,0.19952409,-0.6302165,1.6409053,1.9742934,-0.79880035,0.6911839,-0.023761783,-1.3283437,0.5863006,-0.7248004,-0.40504983,0.6338377,0.05943114,-1.3863304,-1.0708294,0.4692597,0.3761101,0.4444777,-0.54200244,0.85915595,-0.410471,0.32659692,-1.2225119,0.85033613,-1.7601217,0.60297567,-1.620678,0.94393873,1.422593,1.338853,0.22394198,0.17400324,0.29621017,0.89629066,0.6729124,1.5000547,-0.51396936,-1.4024371,0.3856182,2.2913835,-0.64300555,-0.95428205,0.66076016,0.041672334,0.84082234,-0.7738803,0.8707488,0.44628614,0.6630781,0.51164496,-0.8907415
-0.067230836,-0.17033637,0.09639121,0.30339995,-0.7058818,-0.18475607,0.9825845,-0.29094568,1.9579915,0.09877187,1.2255509,-1.3659103,0.24922775,0.32786518,-1.3550931,-0.53847647,-0.6270256,-0.7929755,0.23538381,0.5951543,-0.6603333,-1.2183235,0.8943428,0.59074736,-0.25416753,-0.047553647,1.9838492,-0.95414275,0.412839,0.40714866,1.2882307,1.4504459,0.14604661,-1.1521814,-0.84771603,-1.0719465,0.80805063,-1.9053444,0.03948748,-0.27366868,-0.8945807,0.50668377,0.10957457,0.6837105,1.7122338,0.08951973,2.0522828,-1.6592975,0.2903938,-0.14396253,0.55324024,-1.8789406,-0.20090899,-0.5980616,0.73183775,0.18081741,-0.37995547,-0.46025112,1.3321114,2.1245286,-0.2817011,-1.0091243,1.1514585,-0.5870516,-0.29641724,0.03919231,-0.47311968,1.0624596,0.051031634,0.2926445,0.49335754,0.48972228,-0.36473456,0.41155362,0.26379588,0.44295338,-0.23754135,0.48810476,-0.14617807,0.7235155,0.8700243,0.75312227,-0.17811587,-0.45580447,1.03737,-1.5483056,-0.26365235,-0.02551455,-1.6236911,-2.7667298,-0.9618465,-0.6308262,2.482388,-1.5802898,-1.7923095,-0.8046528,-0.89457065,0.7578285,-1.8615083,-0.7387078,0.36533326,0.23422721,2.106526,-0.017822947,-0.08065354,1.0537782,0.24920589,-1.3912544,0.08211525,-0.5905115,-0.63829476,0.86516595,0.1986452,-0.46115023,1.2385174,-0.55643535,-1.0008223,-0.06401635,-0.04428185,1.7196144,1.2417079,0.44897392,-1.2812033,-0.8260125,1.1714244,-1.928133,0.32718116,-1.0301512,0.28019342,0.008932864,-0.9523614,-1.3334275,1.0094066,0.19371225,0.019637233,0.9302339,1.1695935,-1.3507403,0.6120564,0.052894596,-1.1190642,0.40763363,-1.3357433,0.32325634,-0.32182968,0.08986815,-2.0684087,0.37274638,1.5763773,-0.41936687,-1.1085312,-0.39007235,0.1577885,0.17486425,-1.1269189,0.59708506,0.38578928,1.8249259,0.37924993,0.12222508,-0.15686654,0.6680449,-0.39394164,-0.3018247,-0.8894358,0.28265107,-0.08986951,0.35050938,-2.2424161,2.0343819,-2.0440164,-1.5109155
1.6092902,1.0832418,1.0135832,-0.683745,-1.3640697,-0.3281245,-0.6487302,-1.0998511,-0.12808603,-0.63339895,0.71186024,-1.093168,3.2915466,-0.197711,-0.6788885,1.6852667,0.17890644,1.0693933,-0.07438205,1.2834351,0.03340389,-1.3881987,-0.6109229,0.40890628,0.5648809,-1.0842685,0.8444473,-0.8678247,0.89376825,-0.72350997,1.0611045,1.0268619,-2.6197124,-1.0713713,0.20273076,0.69351566,-1.2137077,-0.08070128,-1.2678312,1.1732638,-0.15509376,0.9032843,1.857482,0.03144338,-0.6639813,-0.14701088,0.15823954,0.46773115,-1.9847461,-0.4763556,0.3966761,1.3820827,-0.96739566,0.6888435,0.030340545,0.71645916,0.9610411,-0.21949197,-0.82122445,0.051260334,2.7840447,0.28278676,1.7869502,-1.8050065,0.044135246,0.46474305,0.6118014,-1.9493091,-0.16139427,-1.1667904,-0.48666057,-1.9661199,1.2524315,1.0545859,-0.69551516,-1.827095,2.789659,-0.08047512,-1.2683947,-0.16656746,-0.8222649,0.53430253,-1.0716794,2.156078,0.1846056,0.9053156,0.85783494,0.034955494,0.71439475,1.9193287,1.1796201,0.30484143,-0.8787015,-0.2331964,-0.50897115,0.53300536,0.40893385,0.21302542,-0.7458752,-1.5527968,-0.20609318,-1.5830865,1.0033532,-0.6801175,0.10417906,1.0283343,2.0173283,1.3044206,-0.7731578,0.28135154,1.0694691,0.31168115,0.36512136,1.3769703,2.0634308,-0.6494564,1.5199747,1.410612,2.1269233,0.9788115,0.4987026,-0.9128087,-1.5786772,-1.1173385,-0.76979023,0.17580368,0.32243726,-1.1748048,1.9941746,-1.6432015,0.6450139,0.2718745,-0.4653524,1.9515522,0.33892876,-0.6628767,0.96150964,1.8449636,0.6618951,0.45730218,-0.53203577,0.4961719,1.2734586,-0.9328899,-0.25262645,1.3176914,-1.4093632,-1.6058257,-0.8297029,0.69615287,0.4849952,0.6725685,-0.39207312,0.118507706,0.2392146,0.69459593,0.07384612,1.1054,-1.6148386,-1.4071513,-1.8525279,-0.9829558,1.2451116,-0.8977797,0.20648943,2.214207,0.5272729,-0.97942907,1.3150514,-1.1317265,-1.0605638,-1.1078691
-0.066965714,-0.1130406,1.0926663,1.6101792,0.80503166,-1.7227577,0.7224358,-2.3963194,-1.623054,-0.52032393,-0.3478388,-1.4276192,-0.9544619,-0.29091337,-1.9543045,-0.430366,-0.85043263,-1.6295372,0.48534802,0.14802882,0.5817555,-1.5063825,0.6725638,0.30341035,0.0468097,-0.20641877,1.0717522,-0.13784125,-0.10733574,-0.44094694,1.3767536,0.031178795,1.5282828,0.4699184,1.3629076,2.7600641,1.9229081,-1.2989193,-0.7280606,-0.50238204,-0.4900776,-0.6376835,1.00619,1.2644296,0.29535538,0.07182759,0.49851766,0.58664805,-1.3075734,1.4109439,-0.8405809,-0.6338236,0.98116255,-0.647954,1.6675441,0.54202884,1.8861669,-0.35850626,0.7237965,0.48518965,0.006555151,0.048498318,0.26649678,-0.82433087,0.42640814,-0.7902927,0.13794215,-1.4882115,-0.8852565,0.0863621,0.012421491,-0.27466887,1.299233,-0.75735927,0.13012362,-2.951792,0.03584561,0.13746879,-0.30938518,-0.017558923,1.2805824,-1.4574426,0.5099366,-1.436768,0.9545588,-0.024039393,0.45000055,-0.54324657,0.4535199,0.38453832,-0.97447056,0.3208528,-0.0679214,-0.38019338,-0.49597993,-1.0248338,-0.24552543,-0.96931046,0.41897017,1.9958625,0.95843834,-1.9387242,1.1667361,-1.519988,-0.7891977,0.52050406,0.5165135,1.5987828,1.0827643,0.3583286,-0.1238135,-0.30394733,0.03678824,-0.6037526,1.490375,-0.2884901,1.7040267,0.34202206,1.441307,-0.58498394,-0.17718153,0.67315084,-0.05298322,-0.2831383,-0.40569034,1.7579862,0.2831594,0.19557956,0.08909701,1.0527277,0.2377704,-0.71468806,0.33279294,-0.86016387,-0.199988,0.95646536,0.06983704,-0.65200955,-0.3020144,-0.996187,0.25816548,-1.9153099,0.19443226,-1.2452716,1.126322,0.5152705,0.60895157,-0.12697938,-0.51669484,-0.5480733,-1.4911696,-2.3955624,0.9854507,0.73500514,-1.2206783,2.2708144,0.73647845,-0.77399224,-1.2136438,-0.8688142,0.10300405,-1.2151076,-0.22180003,-0.90953994,-0.40786022,0.5965505,-0.3724554,-0.47326505,-1.3324869,-1.8520844,-0.24750096,1.1901115
-0.12475833,-0.38096544,0.3833721,0.5341526,-1.4249347,-2.2047853,0.0137737645,2.645511,0.6161481,0.8923499,1.8081491,-0.2643315,-0.3223814,0.569574,1.9866081,1.6866188,-0.6245671,-0.4056181,-0.26717594,0.8465183,0.30765578,-1.7505736,-3.2154472,0.13695915,-0.9369069,-0.85622925,-1.0414282,-0.48030755,0.19482246,0.2745768,0.57526624,0.82191586,-0.6261054,3.0118744,2.7603083,2.3764796,-0.7864404,-1.3315215,0.15996017,0.8965179,-1.1981432,-1.1172875,1.1915221,0.48829076,-1.1754258,-0.45272458,0.6776266,-0.7198911,0.5245369,-0.04731261,-0.17274019,-0.7156164,0.6944806,0.10232473,-1.2508031,-0.6534182,2.3418636,0.38144705,1.5506988,1.1571007,-0.69853646,-1.2314854,-1.8736361,-0.13584198,1.3044181,2.1876504,0.6315308,1.2610459,-0.50018144,2.355726,0.23551969,1.2033972,0.860759,1.4550178,0.2767773,1.6491625,1.567017,-0.43487972,1.0778174,0.35581946,-0.07664204,-2.85316,-0.88515276,-1.028307,0.56858593,1.2936559,1.0950278,-0.1258619,0.31653732,-0.19601025,0.88964456,0.50534976,-0.2164049,-0.96555924,-0.6725918,1.7934597,0.036716755,-1.4375495,1.2710675,0.20413984,-1.0631166,0.38816488,1.2407497,0.3914362,-0.0024102475,-1.1462708,-1.1976525,0.31680235,-0.3987199,-1.5806688,1.905527,0.12728643,-1.9719089,0.3892144,-0.24285658,1.6927791,-0.6296924,-0.38266772,-1.6173929,-0.99673074,-0.6117047,0.89848983,2.1767101,0.57192934,-0.29119283,0.2576136,1.3818597,0.93179023,-1.4545331,-0.15102974,0.70346946,0.32429296,-0.13772483,-1.2053375,-0.8120808,0.5745326,0.27934292,-0.7775018,-0.24107893,0.64832896,-1.2589239,-0.37253305,1.1624886,-0.9670808,0.8084757,1.8604934,-0.29282066,-1.000777,1.4936858,-0.7457171,-0.5446853,-0.58811826,0.2876418,1.0019146,-0.89204365,-0.5111433,1.3609433,0.75860035,-0.79762816,0.03980306,-2.4962902,1.1366528,-1.2163937,-0.35813192,0.57989156,-1.522776,-0.19367935,1.071518,-0.32690588,-1.569957,-1.3350877,0.7388037
